Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,21/01/2024,17:30,Panathinaikos,Asteras Tripolis,2,0,H,0.0,0.0,D,17.0,9.0,7.0,2.0,11.0,9.0,9.0,3.0,1.0,6.0,0.0,1.0,1.3,4.75,12.0,1.27,5.5,10.5,,,,1.33,5.22,8.43,1.2,5.0,11.0,1.29,5.0,11.5,1.33,5.5,12.0,1.29,5.1,10.01,1.75,2.05,1.78,2.02,1.81,2.12,1.75,2.03,-1.5,1.88,1.98,1.91,1.91,1.95,1.98,1.87,1.91,1.3,4.75,12.0,1.3,5.25,9.75,,,,1.3,5.37,10.39,1.22,5.0,10.0,1.29,5.0,10.5,1.3,5.4,12.0,1.29,5.01,10.23,1.83,2.03,1.79,2.04,1.83,2.13,1.76,2.01,-1.5,1.93,1.93,1.93,1.92,1.96,1.94,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/01/2024,18:30,Aris,Olympiakos,1,2,A,0.0,2.0,A,3.0,11.0,1.0,3.0,12.0,22.0,1.0,1.0,2.0,2.0,0.0,0.0,4.75,3.3,1.85,3.8,3.4,1.93,,,,4.31,3.5,1.85,3.9,3.4,1.8,4.2,3.4,1.85,4.75,3.6,1.93,4.13,3.41,1.85,2.08,1.73,2.05,1.76,2.15,1.78,2.04,1.74,0.5,1.98,1.88,1.97,1.85,1.98,1.88,1.93,1.84,3.6,3.1,2.25,3.4,3.1,2.15,,,,3.56,3.14,2.25,3.1,3.3,2.05,3.4,3.2,2.15,3.99,3.34,2.25,3.51,3.15,2.12,2.25,1.62,2.21,1.68,2.25,1.75,2.14,1.67,0.25,1.98,1.88,1.94,1.91,2.2,1.91,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2024,15:30,Panetolikos,Lamia,1,2,A,0.0,1.0,A,14.0,13.0,2.0,5.0,15.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,2.2,3.3,3.4,2.1,3.3,3.4,,,,2.12,3.14,3.91,1.95,3.25,3.4,2.1,3.1,3.6,2.2,3.34,3.91,2.11,3.19,3.48,2.25,1.62,2.31,1.63,2.34,1.67,2.23,1.62,-0.25,1.83,2.03,1.8,2.07,1.9,2.07,1.81,1.98,2.25,3.3,3.3,2.3,3.1,3.1,,,,2.4,3.08,3.31,2.1,3.2,3.1,2.3,3.0,3.3,2.4,3.3,3.45,2.28,3.1,3.23,2.3,1.6,2.32,1.62,2.35,1.67,2.26,1.6,-0.25,1.93,1.93,2.03,1.83,2.16,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2024,17:30,Panserraikos,Volos NFC,2,2,D,0.0,1.0,A,13.0,5.0,8.0,4.0,14.0,28.0,2.0,2.0,4.0,6.0,0.0,0.0,2.2,3.2,3.5,2.1,3.25,3.4,,,,2.24,3.18,3.52,2.05,3.1,3.25,2.15,3.13,3.4,2.24,3.25,3.6,2.16,3.15,3.41,2.35,1.57,2.35,1.61,2.44,1.62,2.3,1.58,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.85,1.93,2.3,3.0,3.5,2.3,3.0,3.3,,,,2.33,3.07,3.45,2.1,3.1,3.2,2.3,2.9,3.4,2.36,3.13,3.5,2.28,3.0,3.34,2.6,1.48,2.57,1.52,2.6,1.57,2.45,1.52,-0.25,1.98,1.88,1.97,1.88,2.05,1.89,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2024,18:00,Kifisia,Aris,0,1,A,0.0,1.0,A,14.0,6.0,5.0,4.0,13.0,11.0,8.0,3.0,5.0,6.0,0.0,0.0,6.5,3.8,1.57,5.25,3.9,1.58,,,,6.09,4.04,1.56,3.75,3.6,1.75,,,,6.5,4.05,1.61,5.56,3.92,1.57,1.93,1.93,1.93,1.9,1.93,2.0,1.87,1.9,1.0,1.83,2.03,1.81,2.06,1.85,2.06,1.8,1.99,4.5,3.5,1.83,4.2,3.5,1.82,,,,4.4,3.64,1.83,3.75,3.6,1.75,4.4,3.4,1.8,4.5,3.64,1.88,4.2,3.49,1.83,2.05,1.75,2.03,1.82,2.14,1.86,1.98,1.8,0.5,2.03,1.83,2.03,1.83,2.11,1.86,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/01/2024,14:00,AEK,OFI Crete,3,0,H,1.0,0.0,H,17.0,9.0,8.0,4.0,21.0,7.0,13.0,4.0,2.0,1.0,0.0,0.0,1.29,5.5,11.0,1.27,5.75,9.5,,,,1.29,5.91,8.11,1.22,5.5,9.5,1.25,5.5,11.0,1.3,6.0,11.0,1.26,5.64,9.55,1.53,2.4,1.5,2.54,1.53,2.55,1.5,2.49,-1.75,1.98,1.88,1.95,1.85,2.02,1.93,1.95,1.84,1.22,6.5,12.0,1.22,6.25,11.5,,,,1.21,6.73,12.04,1.17,5.8,12.0,1.2,6.0,13.0,1.23,7.0,14.23,1.2,6.36,12.21,1.5,2.5,1.51,2.56,1.51,2.7,1.48,2.55,-1.75,1.85,2.0,1.83,2.01,1.9,2.17,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/01/2024,15:30,Asteras Tripolis,Atromitos,3,1,H,1.0,0.0,H,9.0,10.0,6.0,2.0,15.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,2.15,3.3,3.5,2.15,3.25,3.3,,,,2.08,3.3,3.67,2.0,3.2,3.3,2.15,3.1,3.5,2.16,3.38,3.67,2.11,3.23,3.43,2.2,1.65,2.17,1.68,2.28,1.68,2.19,1.64,-0.25,1.85,2.0,1.78,2.05,1.92,2.05,1.81,1.97,2.1,3.4,3.6,2.15,3.2,3.5,,,,2.1,3.2,3.89,2.0,3.25,3.25,2.1,3.2,3.5,2.21,3.4,3.89,2.12,3.17,3.52,2.15,1.67,2.19,1.69,2.31,1.73,2.21,1.63,-0.25,1.8,2.05,1.79,2.09,1.87,2.12,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/01/2024,17:30,Olympiakos,Giannina,3,1,H,0.0,0.0,D,16.0,7.0,8.0,2.0,15.0,6.0,8.0,3.0,1.0,4.0,0.0,0.0,1.22,6.0,15.0,1.21,6.5,12.5,,,,1.21,6.51,11.78,1.17,5.8,12.0,1.2,6.0,13.0,1.24,6.51,15.0,1.21,6.09,12.19,1.57,2.35,1.57,2.35,1.59,2.45,1.55,2.36,-1.75,1.85,2.0,1.79,2.03,1.88,2.03,1.82,1.96,1.2,6.5,13.0,1.18,6.75,14.5,,,,1.16,7.36,17.63,1.14,6.0,13.0,1.18,6.0,17.0,1.26,7.5,17.63,1.18,6.6,14.61,1.6,2.3,1.64,2.26,1.68,2.43,1.59,2.28,-1.75,1.78,2.03,1.77,2.08,2.0,2.21,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/01/2024,18:30,PAOK,Panathinaikos,2,1,H,1.0,0.0,H,9.0,10.0,4.0,5.0,9.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,2.25,3.3,3.25,2.3,3.4,2.87,,,,2.35,3.34,3.02,2.2,3.2,2.88,2.38,3.2,2.9,2.4,3.4,3.25,2.29,3.3,2.97,2.05,1.75,2.12,1.71,2.12,1.82,2.04,1.74,-0.25,1.98,1.88,2.03,1.81,2.16,1.88,1.98,1.81,2.05,3.5,3.6,2.05,3.3,3.4,,,,2.05,3.47,3.71,2.0,3.3,3.2,2.15,3.3,3.3,2.2,3.57,3.8,2.06,3.38,3.45,1.98,1.88,1.95,1.88,2.07,1.91,1.95,1.82,-0.25,1.73,2.08,1.76,2.11,1.88,2.19,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/02/2024,15:30,Volos NFC,Panetolikos,1,1,D,1.0,1.0,D,9.0,8.0,6.0,3.0,23.0,20.0,5.0,5.0,2.0,4.0,0.0,0.0,2.3,3.3,3.25,2.25,3.3,3.0,,,,2.32,3.21,3.31,2.15,3.2,3.0,2.3,3.1,3.2,2.32,3.32,3.31,2.26,3.22,3.14,2.2,1.65,2.21,1.68,2.21,1.75,2.15,1.66,-0.25,1.98,1.88,1.98,1.88,2.0,1.92,1.93,1.86,2.3,3.1,3.4,2.25,3.0,3.3,,,,2.35,2.96,3.56,2.15,3.2,3.0,2.38,3.0,3.13,2.49,3.2,3.6,2.35,3.02,3.21,2.5,1.5,2.62,1.5,2.63,1.57,2.44,1.53,-0.25,1.93,1.93,1.97,1.88,2.25,1.94,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/02/2024,17:30,Panserraikos,Aris,1,1,D,0.0,0.0,D,11.0,9.0,7.0,5.0,19.0,14.0,4.0,0.0,5.0,2.0,0.0,0.0,3.6,3.3,2.15,3.4,3.3,2.05,,,,3.52,3.29,2.19,3.2,3.25,2.05,3.5,3.25,2.1,3.6,3.34,2.19,3.41,3.25,2.12,2.2,1.65,2.23,1.67,2.23,1.7,2.17,1.66,0.25,2.0,1.85,1.98,1.87,2.07,1.88,1.96,1.83,4.0,3.4,2.0,3.6,3.2,2.05,,,,4.02,3.22,2.05,3.3,3.2,2.0,3.7,3.13,2.05,4.02,3.4,2.15,3.56,3.23,2.09,2.2,1.65,2.19,1.69,2.26,1.71,2.17,1.66,0.5,1.83,2.03,1.81,2.05,1.85,2.12,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2024,14:00,OFI Crete,Kifisia,1,2,A,0.0,1.0,A,9.0,11.0,3.0,4.0,21.0,11.0,3.0,6.0,3.0,4.0,0.0,0.0,1.75,3.75,4.75,1.75,3.75,4.2,,,,1.76,3.84,4.35,1.7,3.6,4.0,1.75,3.6,4.4,1.79,3.88,4.75,1.75,3.7,4.32,1.8,2.0,1.75,2.07,1.83,2.07,1.77,2.01,-0.75,2.0,1.85,1.98,1.85,2.0,1.89,1.96,1.83,1.95,3.5,4.0,1.93,3.6,3.6,,,,2.0,3.45,3.89,1.91,3.5,3.3,2.0,3.4,3.6,2.08,3.68,4.33,1.95,3.49,3.71,1.85,2.0,1.8,2.03,1.89,2.09,1.78,2.0,-0.5,2.03,1.83,2.0,1.85,2.08,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2024,15:30,AEK,Asteras Tripolis,4,2,H,3.0,1.0,H,18.0,7.0,7.0,2.0,10.0,17.0,6.0,5.0,0.0,3.0,0.0,0.0,1.22,6.0,15.0,1.21,6.5,12.5,,,,1.23,6.13,10.76,1.15,6.0,13.0,1.2,6.0,13.0,1.24,6.5,16.0,1.21,6.03,12.47,1.67,2.15,1.61,2.27,1.68,2.29,1.64,2.2,-1.75,1.88,1.98,1.88,1.92,1.9,2.04,1.86,1.93,1.29,5.75,10.0,1.27,5.75,9.75,,,,1.24,6.06,11.05,1.18,5.8,11.0,1.25,5.5,11.0,1.29,6.26,11.85,1.25,5.71,10.37,1.6,2.3,1.63,2.28,1.65,2.36,1.61,2.24,-1.75,2.05,1.8,1.98,1.82,2.14,1.9,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2024,15:30,Giannina,Lamia,1,4,A,1.0,2.0,A,15.0,12.0,5.0,8.0,12.0,13.0,11.0,4.0,5.0,3.0,0.0,0.0,2.38,3.1,3.25,2.37,3.2,2.95,,,,2.44,2.79,3.49,2.25,3.0,3.0,2.38,3.0,3.2,2.44,3.2,3.49,2.36,2.99,3.18,2.35,1.57,2.45,1.54,2.51,1.6,2.35,1.56,-0.25,2.0,1.85,2.03,1.81,2.08,1.88,1.99,1.81,2.55,2.88,3.1,2.45,2.95,3.1,,,,2.69,2.86,3.11,2.3,3.0,2.9,2.5,2.9,3.0,2.69,3.05,3.29,2.5,2.88,3.08,2.5,1.5,2.45,1.56,2.5,1.57,2.39,1.55,-0.25,2.1,1.7,2.23,1.68,2.25,1.81,2.1,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2024,18:30,Atromitos,PAOK,0,2,A,0.0,0.0,D,0.0,15.0,0.0,4.0,15.0,10.0,2.0,8.0,3.0,3.0,0.0,0.0,6.5,4.5,1.45,6.25,4.4,1.46,,,,6.91,4.53,1.43,6.0,4.2,1.4,6.5,4.33,1.44,7.0,4.6,1.5,6.48,4.39,1.44,1.7,2.1,1.71,2.11,1.75,2.17,1.7,2.1,1.25,1.85,2.0,1.83,2.0,1.89,2.14,1.8,2.0,8.0,5.5,1.33,8.5,5.25,1.32,,,,9.08,5.36,1.33,9.5,4.8,1.25,9.5,5.25,1.29,9.5,5.5,1.36,8.65,5.16,1.31,1.57,2.35,1.6,2.37,1.63,2.47,1.56,2.35,1.5,1.9,1.95,1.9,1.95,1.98,2.03,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2024,19:00,Panathinaikos,Olympiakos,2,0,H,1.0,0.0,H,11.0,11.0,7.0,4.0,10.0,13.0,3.0,7.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,2.35,3.2,2.95,,,,2.54,2.85,3.23,2.25,3.1,2.9,2.4,3.0,3.1,2.54,3.25,3.23,2.38,3.07,3.04,2.25,1.62,2.31,1.61,2.34,1.67,2.24,1.62,-0.25,2.1,1.78,2.12,1.74,2.12,1.85,2.03,1.77,2.3,3.1,3.4,2.37,2.95,3.2,,,,2.38,2.94,3.51,2.2,3.0,3.1,2.38,3.0,3.2,2.58,3.1,3.51,2.37,2.94,3.28,2.6,1.48,2.6,1.51,2.72,1.58,2.54,1.49,-0.25,2.0,1.85,2.0,1.85,2.12,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/02/2024,15:30,Olympiakos,OFI Crete,4,0,H,3.0,0.0,H,19.0,6.0,8.0,0.0,15.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,1.25,6.0,11.0,1.25,6.0,10.5,,,,1.26,6.08,9.93,1.18,5.5,11.0,1.22,5.75,12.0,1.27,6.2,12.0,1.24,5.76,10.45,1.53,2.4,1.53,2.52,1.53,2.55,1.51,2.44,-1.75,1.93,1.93,1.88,1.95,2.02,1.96,1.9,1.87,1.18,7.5,13.0,1.18,7.0,14.0,,,,1.19,6.94,14.33,1.11,7.0,15.0,1.15,7.0,15.0,1.23,7.5,15.5,1.18,6.73,13.7,1.48,2.6,1.51,2.54,1.53,2.65,1.48,2.54,-2.0,1.98,1.88,1.95,1.88,2.15,1.9,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/02/2024,17:00,Giannina,Aris,0,0,D,0.0,0.0,D,10.0,6.0,3.0,2.0,19.0,20.0,2.0,4.0,4.0,2.0,0.0,0.0,4.5,3.6,1.8,4.33,3.5,1.8,,,,4.58,3.57,1.82,3.9,3.3,1.8,4.5,3.4,1.8,4.58,3.6,1.88,4.32,3.47,1.8,2.15,1.67,2.24,1.66,2.24,1.74,2.16,1.66,0.5,2.05,1.8,2.04,1.82,2.09,1.88,2.0,1.79,3.75,3.4,2.0,3.7,3.25,2.0,,,,3.92,3.33,2.04,3.7,3.3,1.85,3.9,3.2,2.0,4.0,3.4,2.27,3.74,3.26,2.02,2.2,1.65,2.2,1.69,2.3,1.69,2.2,1.63,0.5,1.85,2.0,1.83,2.04,1.9,2.21,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/02/2024,17:30,Panetolikos,Atromitos,1,0,H,1.0,0.0,H,8.0,14.0,5.0,4.0,13.0,16.0,5.0,10.0,4.0,3.0,1.0,0.0,2.38,3.25,3.1,2.25,3.3,3.0,,,,2.41,3.21,3.15,2.2,3.2,2.88,2.3,3.2,3.1,2.41,3.3,3.3,2.3,3.22,3.05,2.1,1.7,2.19,1.69,2.19,1.76,2.11,1.69,-0.25,2.05,1.8,2.05,1.81,2.12,1.91,1.98,1.81,2.25,3.5,3.1,2.25,3.3,3.0,,,,2.31,3.35,3.18,2.1,3.25,3.0,2.3,3.1,3.2,2.35,3.5,3.35,2.24,3.28,3.12,1.88,1.98,1.93,1.91,2.21,1.98,1.95,1.83,-0.25,2.0,1.85,1.99,1.87,2.02,2.0,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/02/2024,14:00,Kifisia,Volos NFC,0,0,D,0.0,0.0,D,13.0,5.0,5.0,3.0,22.0,21.0,11.0,5.0,2.0,5.0,0.0,1.0,2.2,3.3,3.4,2.15,3.3,3.2,,,,2.21,3.28,3.36,2.05,3.4,3.0,2.25,3.2,3.2,2.25,3.42,3.4,2.16,3.28,3.25,2.05,1.75,2.04,1.76,2.09,1.81,2.01,1.77,-0.25,1.88,1.98,1.89,1.93,1.94,1.99,1.86,1.91,2.5,3.0,3.1,2.4,3.0,3.0,,,,2.48,3.01,3.26,2.2,3.1,3.0,2.38,3.0,3.13,2.54,3.1,3.26,2.4,3.03,3.08,2.4,1.53,2.49,1.55,2.49,1.6,2.36,1.56,-0.25,2.13,1.75,2.08,1.79,2.17,1.83,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/02/2024,15:00,Panserraikos,Panathinaikos,0,3,A,0.0,2.0,A,9.0,11.0,3.0,7.0,15.0,22.0,3.0,3.0,4.0,2.0,0.0,0.0,7.5,4.5,1.44,7.25,4.4,1.41,,,,7.56,4.38,1.42,7.5,4.4,1.33,8.0,4.33,1.4,8.0,4.6,1.44,7.4,4.38,1.4,1.95,1.9,1.97,1.83,1.97,1.95,1.92,1.85,1.25,1.85,2.0,1.82,2.01,1.9,2.02,1.82,1.96,5.75,4.0,1.6,5.75,3.8,1.57,,,,6.49,3.82,1.58,6.0,3.8,1.44,6.5,3.75,1.53,7.56,4.42,1.6,6.14,3.89,1.53,2.1,1.7,2.18,1.7,2.21,1.79,2.1,1.7,1.0,1.8,2.05,1.79,2.08,2.16,2.12,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/02/2024,17:30,Lamia,Asteras Tripolis,2,1,H,0.0,1.0,A,11.0,13.0,6.0,6.0,14.0,23.0,4.0,3.0,2.0,4.0,0.0,1.0,2.45,3.3,2.9,2.45,3.2,2.85,,,,2.53,2.95,3.12,2.38,3.1,2.7,2.45,3.1,2.9,2.53,3.3,3.12,2.44,3.1,2.92,2.25,1.62,2.31,1.6,2.36,1.68,2.25,1.61,-0.25,2.08,1.73,2.13,1.73,2.13,1.79,2.06,1.74,2.25,3.25,3.3,2.25,3.1,3.25,,,,2.33,2.97,3.6,2.15,3.1,3.1,2.25,3.1,3.25,2.44,3.25,3.6,2.27,3.06,3.28,2.3,1.6,2.38,1.6,2.45,1.65,2.27,1.6,-0.25,1.93,1.93,1.95,1.9,2.02,1.96,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/02/2024,18:00,PAOK,AEK,1,1,D,0.0,0.0,D,10.0,9.0,6.0,5.0,17.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,2.3,3.25,3.3,2.35,3.4,2.8,,,,2.28,3.4,3.1,2.15,3.5,2.75,2.3,3.3,3.0,2.35,3.5,3.3,2.27,3.32,2.99,1.9,1.95,1.87,1.93,1.91,2.03,1.84,1.92,-0.25,1.98,1.88,1.97,1.85,2.05,1.88,1.95,1.82,2.38,3.4,3.1,2.3,3.4,2.9,,,,2.44,3.33,2.99,2.15,3.5,2.75,2.38,3.3,2.9,2.44,3.5,3.1,2.32,3.31,2.95,1.83,2.03,1.81,2.03,1.92,2.08,1.82,1.94,-0.25,2.03,1.83,2.09,1.78,2.09,1.88,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/02/2024,17:30,Atromitos,Aris,0,2,A,0.0,1.0,A,10.0,9.0,2.0,4.0,11.0,17.0,0.0,3.0,4.0,4.0,0.0,0.0,3.2,3.25,2.38,3.1,3.3,2.25,,,,3.19,3.27,2.35,2.88,3.2,2.2,3.13,3.1,2.3,3.2,3.4,2.38,3.06,3.24,2.3,2.08,1.73,2.14,1.72,2.14,1.78,2.07,1.72,0.25,1.83,2.03,1.85,2.01,1.85,2.08,1.81,1.97,3.5,3.2,2.25,3.3,3.2,2.2,,,,3.4,3.25,2.26,3.1,3.2,2.1,3.13,3.13,2.25,3.5,3.3,2.35,3.29,3.18,2.21,2.1,1.7,2.14,1.72,2.21,1.79,2.12,1.69,0.25,1.98,1.88,1.93,1.93,2.01,2.07,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/02/2024,18:30,Panathinaikos,Lamia,2,2,D,1.0,1.0,D,27.0,4.0,7.0,2.0,20.0,9.0,12.0,2.0,1.0,3.0,0.0,1.0,1.36,5.25,8.0,1.36,4.8,8.0,,,,1.35,5.36,8.12,1.25,5.0,8.5,1.33,4.75,9.0,1.4,5.36,9.0,1.34,4.95,7.99,1.7,2.1,1.73,2.13,1.77,2.13,1.72,2.07,-1.5,2.05,1.8,2.0,1.85,2.11,1.85,2.02,1.78,1.3,5.75,7.5,1.3,5.25,9.25,,,,1.3,4.75,8.52,1.25,5.0,9.0,1.29,5.0,10.5,1.32,5.79,10.5,1.29,5.29,9.01,1.7,2.1,1.7,2.03,1.78,2.2,1.68,2.13,-1.5,1.95,1.9,1.95,1.79,2.0,1.97,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/02/2024,13:30,Volos NFC,Giannina,1,2,A,0.0,1.0,A,10.0,13.0,4.0,6.0,19.0,18.0,4.0,7.0,5.0,3.0,0.0,0.0,2.05,3.1,4.2,2.0,3.25,3.7,,,,2.05,3.07,4.1,1.91,3.2,3.6,2.05,3.1,3.8,2.08,3.25,4.2,2.03,3.1,3.87,2.4,1.53,2.45,1.54,2.51,1.57,2.41,1.54,-0.5,2.05,1.8,2.05,1.78,2.08,1.85,2.02,1.77,2.05,3.0,4.2,2.05,3.2,3.7,,,,2.12,3.02,4.13,2.0,3.1,3.4,2.05,3.1,3.8,2.14,3.25,4.2,2.06,3.07,3.86,2.5,1.5,2.48,1.55,2.51,1.6,2.41,1.53,-0.5,2.05,1.8,2.11,1.76,2.14,1.81,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/02/2024,17:00,AEK,Kifisia,3,0,H,2.0,0.0,H,24.0,2.0,10.0,0.0,16.0,8.0,10.0,0.0,2.0,3.0,0.0,1.0,1.13,9.5,19.0,1.14,8.5,15.5,,,,1.13,8.81,16.43,1.08,7.5,17.0,1.11,8.0,21.0,1.14,9.5,21.0,1.12,8.22,17.03,1.4,2.88,1.39,2.88,1.4,3.0,1.38,2.89,-2.25,1.83,2.03,1.88,1.91,2.0,2.03,1.89,1.89,1.13,9.5,19.0,1.14,8.5,16.5,,,,1.12,9.38,19.23,1.08,7.5,17.0,1.11,8.0,21.0,1.14,9.5,21.0,1.12,8.36,18.0,1.4,2.88,1.4,2.93,1.42,3.25,1.38,2.89,-2.25,1.83,2.03,1.91,1.93,1.98,2.03,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/02/2024,18:30,PAOK,Olympiakos,1,4,A,1.0,1.0,D,13.0,10.0,4.0,6.0,10.0,16.0,3.0,4.0,2.0,6.0,0.0,0.0,1.95,3.5,4.0,2.1,3.4,3.4,,,,2.18,3.11,3.63,2.0,3.3,3.2,2.05,3.2,3.6,2.18,3.5,4.0,2.08,3.28,3.47,2.05,1.75,2.1,1.72,2.11,1.8,2.05,1.74,-0.25,1.7,2.2,1.85,1.97,1.86,2.2,1.79,2.0,2.25,3.4,3.2,2.2,3.25,3.2,,,,2.31,3.24,3.3,2.0,3.3,3.2,2.2,3.2,3.25,2.34,3.41,3.86,2.17,3.23,3.33,2.05,1.8,2.03,1.81,2.12,1.84,2.01,1.77,-0.25,2.0,1.85,1.97,1.88,2.04,2.14,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/02/2024,15:30,OFI Crete,Panserraikos,4,0,H,3.0,0.0,H,11.0,12.0,5.0,3.0,18.0,13.0,3.0,4.0,4.0,2.0,0.0,0.0,2.0,3.5,3.8,1.95,3.5,3.6,,,,1.99,3.31,3.94,1.91,3.4,3.5,2.0,3.3,3.75,2.02,3.57,3.94,1.97,3.38,3.68,2.03,1.83,2.02,1.8,2.05,1.85,1.98,1.79,-0.5,2.03,1.83,1.99,1.83,2.04,1.85,1.98,1.81,2.2,3.4,3.3,2.2,3.2,3.25,,,,2.23,3.17,3.56,2.05,3.25,3.1,2.2,3.2,3.3,2.25,3.4,3.56,2.17,3.2,3.34,2.05,1.75,2.07,1.78,2.19,1.81,2.04,1.74,-0.25,1.88,1.98,1.89,1.96,1.95,1.99,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/02/2024,16:00,Asteras Tripolis,Panetolikos,2,2,D,1.0,1.0,D,20.0,11.0,6.0,8.0,14.0,16.0,6.0,3.0,1.0,4.0,0.0,0.0,2.0,3.2,4.2,1.9,3.4,3.9,,,,1.93,3.43,4.04,1.8,3.4,3.8,1.95,3.25,4.0,2.0,3.5,4.2,1.94,3.33,3.86,2.08,1.73,2.08,1.74,2.09,1.8,2.04,1.74,-0.5,1.98,1.88,1.93,1.89,2.0,1.96,1.94,1.86,1.8,3.5,4.75,1.8,3.4,4.4,,,,1.78,3.4,5.18,1.7,3.5,4.2,1.83,3.25,4.5,1.95,3.55,5.18,1.8,3.37,4.54,2.05,1.75,2.13,1.74,2.17,1.79,2.07,1.72,-0.75,2.03,1.83,2.03,1.83,2.12,1.9,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/02/2024,17:00,Lamia,AEK,1,3,A,0.0,2.0,A,4.0,14.0,4.0,7.0,11.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.5,1.44,6.5,4.4,1.44,,,,7.29,4.55,1.44,6.5,4.33,1.36,7.0,4.2,1.44,8.0,4.6,1.47,6.74,4.41,1.43,1.73,2.08,1.76,2.08,1.78,2.12,1.73,2.05,1.25,1.83,2.03,1.83,2.03,1.87,2.07,1.79,1.99,9.5,5.0,1.3,8.5,5.25,1.32,,,,10.7,5.45,1.29,8.0,4.8,1.29,8.0,4.8,1.36,10.7,5.6,1.36,8.76,5.05,1.32,1.57,2.35,1.55,2.48,1.74,2.48,1.61,2.26,1.5,1.9,1.95,1.94,1.91,1.94,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
