Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
27/04/2025,20:00,Zaragoza,Huesca,1,1,D,SP,2,2,0
29/04/2025,19:30,Almeria,Ferrol,2,1,H,SP,2,3,1
02/05/2025,19:30,Cordoba,Cadiz,4,2,H,SP,2,6,1
03/05/2025,15:15,Huesca,Oviedo,1,2,A,SP,2,3,1
03/05/2025,17:30,Eibar,Mirandes,0,1,A,SP,2,1,0
03/05/2025,17:30,Malaga,Granada,1,0,H,SP,2,1,0
03/05/2025,20:00,Burgos,Elche,0,1,A,SP,2,1,0
04/05/2025,13:00,Levante,Tenerife,1,1,D,SP,2,2,0
04/05/2025,15:15,Ferrol,Zaragoza,1,2,A,SP,2,3,1
04/05/2025,17:30,Almeria,Eldense,5,0,H,SP,2,5,1
04/05/2025,17:30,Cartagena,Santander,1,0,H,SP,2,1,0
04/05/2025,20:00,La Coruna,Albacete,5,1,H,SP,2,6,1
05/05/2025,19:30,Castellon,Sp Gijon,4,3,H,SP,2,7,1
09/05/2025,19:30,Cadiz,Almeria,2,1,H,SP,2,3,1
10/05/2025,15:15,Mirandes,Castellon,3,2,H,SP,2,5,1
10/05/2025,15:15,Sp Gijon,La Coruna,2,1,H,SP,2,3,1
10/05/2025,17:30,Burgos,Cordoba,3,2,H,SP,2,5,1
10/05/2025,17:30,Elche,Levante,1,3,A,SP,2,4,1
10/05/2025,20:00,Zaragoza,Cartagena,3,2,H,SP,2,5,1
11/05/2025,13:00,Santander,Oviedo,1,1,D,SP,2,2,0
11/05/2025,17:30,Albacete,Huesca,3,2,H,SP,2,5,1
11/05/2025,17:30,Eldense,Malaga,1,0,H,SP,2,1,0
11/05/2025,20:00,Tenerife,Ferrol,0,0,D,SP,2,0,0
12/05/2025,19:30,Granada,Eibar,0,2,A,SP,2,2,0
16/05/2025,19:30,Levante,Albacete,1,0,H,SP,2,1,0
17/05/2025,15:15,Eibar,Burgos,1,0,H,SP,2,1,0
17/05/2025,15:15,La Coruna,Granada,2,3,A,SP,2,5,1
17/05/2025,17:30,Cartagena,Tenerife,1,0,H,SP,2,1,0
17/05/2025,17:30,Huesca,Elche,2,1,H,SP,2,3,1
17/05/2025,20:00,Malaga,Sp Gijon,2,1,H,SP,2,3,1
18/05/2025,13:00,Ferrol,Cadiz,1,0,H,SP,2,1,0
18/05/2025,15:15,Castellon,Eldense,1,1,D,SP,2,2,0
18/05/2025,15:15,Oviedo,Zaragoza,1,0,H,SP,2,1,0
18/05/2025,20:00,Almeria,Santander,2,0,H,SP,2,2,0
19/05/2025,19:30,Cordoba,Mirandes,1,2,A,SP,2,3,1
24/05/2025,17:30,Albacete,Ferrol,2,0,H,SP,2,2,0
25/05/2025,17:30,Burgos,Levante,2,3,A,SP,2,5,1
25/05/2025,17:30,Cadiz,Huesca,4,0,H,SP,2,4,1
25/05/2025,17:30,Eibar,Cordoba,4,1,H,SP,2,5,1
25/05/2025,17:30,Elche,Malaga,2,0,H,SP,2,2,0
25/05/2025,17:30,Eldense,Santander,3,3,D,SP,2,6,1
25/05/2025,17:30,Granada,Castellon,2,1,H,SP,2,3,1
25/05/2025,17:30,Mirandes,Almeria,0,0,D,SP,2,0,0
25/05/2025,17:30,Sp Gijon,Cartagena,3,2,H,SP,2,5,1
25/05/2025,17:30,Tenerife,Oviedo,0,1,A,SP,2,1,0
25/05/2025,17:30,Zaragoza,La Coruna,1,0,H,SP,2,1,0
30/05/2025,19:30,Castellon,Zaragoza,4,1,H,SP,2,5,1
31/05/2025,15:15,Ferrol,Sp Gijon,0,2,A,SP,2,2,0
31/05/2025,17:30,Malaga,Burgos,2,2,D,SP,2,4,1
01/06/2025,17:30,Almeria,Tenerife,2,0,H,SP,2,2,0
01/06/2025,17:30,Cartagena,Mirandes,1,3,A,SP,2,4,1
01/06/2025,17:30,Huesca,Eldense,3,2,H,SP,2,5,1
01/06/2025,17:30,La Coruna,Elche,0,4,A,SP,2,4,1
01/06/2025,17:30,Levante,Eibar,1,0,H,SP,2,1,0
01/06/2025,17:30,Oviedo,Cadiz,2,1,H,SP,2,3,1
01/06/2025,17:30,Santander,Granada,2,1,H,SP,2,3,1
01/06/2025,20:00,Cordoba,Albacete,1,1,D,SP,2,2,0
16/08/2019,18:30,Denizlispor,Galatasaray,2,0,H,T,1,2,0
17/08/2019,17:15,Genclerbirligi,Rizespor,0,1,A,T,1,1,0
17/08/2019,19:45,Kayserispor,Alanyaspor,0,1,A,T,1,1,0
17/08/2019,19:45,Sivasspor,Besiktas,3,0,H,T,1,3,1
18/08/2019,17:15,Konyaspor,Ankaragucu,0,0,D,T,1,0,0
18/08/2019,19:45,Goztep,Antalyaspor,0,1,A,T,1,1,0
18/08/2019,19:45,Kasimpasa,Trabzonspor,1,1,D,T,1,2,0
18/08/2019,19:45,Yeni Malatyaspor,Buyuksehyr,3,0,H,T,1,3,1
19/08/2019,18:00,Fenerbahce,Gaziantep,5,0,H,T,1,5,1
23/08/2019,18:30,Besiktas,Goztep,3,0,H,T,1,3,1
24/08/2019,17:15,Ankaragucu,Kayserispor,1,1,D,T,1,2,0
24/08/2019,19:45,Alanyaspor,Kasimpasa,4,1,H,T,1,5,1
24/08/2019,19:45,Buyuksehyr,Fenerbahce,1,2,A,T,1,3,1
25/08/2019,17:15,Rizespor,Sivasspor,2,1,H,T,1,3,1
25/08/2019,17:15,Trabzonspor,Yeni Malatyaspor,2,1,H,T,1,3,1
25/08/2019,19:45,Antalyaspor,Denizlispor,0,2,A,T,1,2,0
25/08/2019,19:45,Galatasaray,Konyaspor,1,1,D,T,1,2,0
26/08/2019,18:00,Gaziantep,Genclerbirligi,4,1,H,T,1,5,1
30/08/2019,18:30,Kasimpasa,Ankaragucu,0,1,A,T,1,1,0
30/08/2019,18:30,Kayserispor,Galatasaray,2,3,A,T,1,5,1
31/08/2019,17:15,Konyaspor,Antalyaspor,2,2,D,T,1,4,1
31/08/2019,19:45,Besiktas,Rizespor,1,1,D,T,1,2,0
31/08/2019,19:45,Goztep,Denizlispor,0,0,D,T,1,0,0
01/09/2019,17:15,Genclerbirligi,Buyuksehyr,1,2,A,T,1,3,1
01/09/2019,17:15,Sivasspor,Gaziantep,1,1,D,T,1,2,0
01/09/2019,19:45,Fenerbahce,Trabzonspor,1,1,D,T,1,2,0
01/09/2019,19:45,Yeni Malatyaspor,Alanyaspor,2,3,A,T,1,5,1
13/09/2019,18:30,Galatasaray,Kasimpasa,1,0,H,T,1,1,0
14/09/2019,15:00,Buyuksehyr,Sivasspor,1,1,D,T,1,2,0
14/09/2019,18:00,Antalyaspor,Kayserispor,2,2,D,T,1,4,1
14/09/2019,18:00,Gaziantep,Besiktas,3,2,H,T,1,5,1
15/09/2019,15:00,Ankaragucu,Yeni Malatyaspor,0,4,A,T,1,4,1
15/09/2019,15:00,Rizespor,Goztep,0,0,D,T,1,0,0
15/09/2019,18:00,Denizlispor,Konyaspor,0,1,A,T,1,1,0
15/09/2019,18:00,Trabzonspor,Genclerbirligi,2,2,D,T,1,4,1
16/09/2019,18:00,Alanyaspor,Fenerbahce,3,1,H,T,1,4,1
20/09/2019,18:30,Goztep,Konyaspor,1,0,H,T,1,1,0
21/09/2019,13:00,Kasimpasa,Antalyaspor,3,0,H,T,1,3,1
21/09/2019,15:30,Kayserispor,Denizlispor,1,1,D,T,1,2,0
21/09/2019,18:00,Fenerbahce,Ankaragucu,2,1,H,T,1,3,1
22/09/2019,12:00,Rizespor,Gaziantep,1,2,A,T,1,3,1
22/09/2019,14:30,Genclerbirligi,Alanyaspor,1,1,D,T,1,2,0
22/09/2019,17:00,Yeni Malatyaspor,Galatasaray,1,1,D,T,1,2,0
23/09/2019,18:00,Besiktas,Buyuksehyr,1,1,D,T,1,2,0
23/09/2019,18:00,Sivasspor,Trabzonspor,2,1,H,T,1,3,1
27/09/2019,18:30,Buyuksehyr,Rizespor,5,0,H,T,1,5,1
28/09/2019,13:00,Denizlispor,Kasimpasa,0,1,A,T,1,1,0
28/09/2019,15:30,Alanyaspor,Sivasspor,1,1,D,T,1,2,0
28/09/2019,18:00,Galatasaray,Fenerbahce,0,0,D,T,1,0,0
29/09/2019,12:00,Konyaspor,Kayserispor,2,1,H,T,1,3,1
29/09/2019,14:30,Ankaragucu,Genclerbirligi,2,1,H,T,1,3,1
29/09/2019,14:30,Antalyaspor,Yeni Malatyaspor,3,0,H,T,1,3,1
29/09/2019,17:00,Trabzonspor,Besiktas,4,1,H,T,1,5,1
30/09/2019,18:00,Gaziantep,Goztep,1,1,D,T,1,2,0
04/10/2019,18:30,Fenerbahce,Antalyaspor,0,1,A,T,1,1,0
04/10/2019,18:30,Yeni Malatyaspor,Denizlispor,5,1,H,T,1,6,1
05/10/2019,13:00,Kasimpasa,Konyaspor,1,4,A,T,1,5,1
05/10/2019,15:30,Goztep,Kayserispor,4,0,H,T,1,4,1
05/10/2019,18:00,Genclerbirligi,Galatasaray,0,0,D,T,1,0,0
06/10/2019,12:00,Sivasspor,Ankaragucu,3,1,H,T,1,4,1
06/10/2019,14:30,Besiktas,Alanyaspor,2,0,H,T,1,2,0
06/10/2019,17:00,Gaziantep,Buyuksehyr,1,2,A,T,1,3,1
06/10/2019,17:00,Rizespor,Trabzonspor,1,2,A,T,1,3,1
18/10/2019,18:30,Galatasaray,Sivasspor,3,2,H,T,1,5,1
19/10/2019,13:00,Antalyaspor,Genclerbirligi,0,6,A,T,1,6,1
19/10/2019,15:30,Buyuksehyr,Goztep,2,1,H,T,1,3,1
19/10/2019,15:30,Trabzonspor,Gaziantep,4,1,H,T,1,5,1
19/10/2019,18:00,Ankaragucu,Besiktas,0,0,D,T,1,0,0
20/10/2019,12:00,Kayserispor,Kasimpasa,1,1,D,T,1,2,0
20/10/2019,14:30,Alanyaspor,Rizespor,5,2,H,T,1,7,1
20/10/2019,17:00,Denizlispor,Fenerbahce,1,2,A,T,1,3,1
21/10/2019,18:00,Konyaspor,Yeni Malatyaspor,0,2,A,T,1,2,0
25/10/2019,18:30,Rizespor,Ankaragucu,2,0,H,T,1,2,0
26/10/2019,13:00,Sivasspor,Antalyaspor,2,1,H,T,1,3,1
26/10/2019,15:30,Gaziantep,Alanyaspor,1,1,D,T,1,2,0
26/10/2019,18:00,Fenerbahce,Konyaspor,5,1,H,T,1,6,1
27/10/2019,11:00,Yeni Malatyaspor,Kayserispor,4,0,H,T,1,4,1
27/10/2019,13:30,Genclerbirligi,Denizlispor,0,2,A,T,1,2,0
27/10/2019,13:30,Goztep,Kasimpasa,1,4,A,T,1,5,1
27/10/2019,16:00,Besiktas,Galatasaray,1,0,H,T,1,1,0
28/10/2019,17:00,Buyuksehyr,Trabzonspor,2,2,D,T,1,4,1
01/11/2019,17:30,Galatasaray,Rizespor,2,0,H,T,1,2,0
02/11/2019,12:00,Konyaspor,Genclerbirligi,1,1,D,T,1,2,0
02/11/2019,14:30,Alanyaspor,Buyuksehyr,0,0,D,T,1,0,0
02/11/2019,14:30,Trabzonspor,Goztep,0,1,A,T,1,1,0
02/11/2019,17:00,Antalyaspor,Besiktas,1,2,A,T,1,3,1
03/11/2019,11:00,Denizlispor,Sivasspor,0,2,A,T,1,2,0
03/11/2019,13:30,Kasimpasa,Yeni Malatyaspor,2,2,D,T,1,4,1
03/11/2019,16:00,Kayserispor,Fenerbahce,1,0,H,T,1,1,0
04/11/2019,17:00,Ankaragucu,Gaziantep,1,2,A,T,1,3,1
08/11/2019,17:30,Fenerbahce,Kasimpasa,3,2,H,T,1,5,1
09/11/2019,12:00,Genclerbirligi,Kayserispor,2,1,H,T,1,3,1
09/11/2019,14:30,Rizespor,Antalyaspor,1,0,H,T,1,1,0
09/11/2019,14:30,Sivasspor,Konyaspor,2,0,H,T,1,2,0
09/11/2019,17:00,Gaziantep,Galatasaray,0,2,A,T,1,2,0
10/11/2019,11:00,Goztep,Yeni Malatyaspor,1,1,D,T,1,2,0
10/11/2019,13:30,Trabzonspor,Alanyaspor,1,0,H,T,1,1,0
10/11/2019,16:00,Besiktas,Denizlispor,1,0,H,T,1,1,0
10/11/2019,16:00,Buyuksehyr,Ankaragucu,2,1,H,T,1,3,1
22/11/2019,17:30,Galatasaray,Buyuksehyr,0,1,A,T,1,1,0
23/11/2019,12:00,Denizlispor,Rizespor,2,0,H,T,1,2,0
23/11/2019,14:30,Ankaragucu,Trabzonspor,0,3,A,T,1,3,1
23/11/2019,17:00,Konyaspor,Besiktas,0,1,A,T,1,1,0
24/11/2019,11:00,Kayserispor,Sivasspor,1,4,A,T,1,5,1
24/11/2019,13:30,Alanyaspor,Goztep,0,1,A,T,1,1,0
24/11/2019,13:30,Kasimpasa,Genclerbirligi,1,2,A,T,1,3,1
24/11/2019,16:00,Yeni Malatyaspor,Fenerbahce,0,0,D,T,1,0,0
25/11/2019,17:00,Antalyaspor,Gaziantep,1,1,D,T,1,2,0
29/11/2019,17:30,Genclerbirligi,Yeni Malatyaspor,3,3,D,T,1,6,1
30/11/2019,12:00,Rizespor,Konyaspor,3,1,H,T,1,4,1
30/11/2019,12:00,Sivasspor,Kasimpasa,2,0,H,T,1,2,0
30/11/2019,14:30,Alanyaspor,Ankaragucu,5,0,H,T,1,5,1
30/11/2019,17:00,Goztep,Fenerbahce,2,2,D,T,1,4,1
01/12/2019,11:00,Gaziantep,Denizlispor,1,2,A,T,1,3,1
01/12/2019,13:30,Buyuksehyr,Antalyaspor,2,0,H,T,1,2,0
01/12/2019,16:00,Trabzonspor,Galatasaray,1,1,D,T,1,2,0
02/12/2019,17:00,Besiktas,Kayserispor,4,1,H,T,1,5,1
06/12/2019,17:30,Fenerbahce,Genclerbirligi,5,2,H,T,1,7,1
07/12/2019,12:00,Yeni Malatyaspor,Sivasspor,1,3,A,T,1,4,1
07/12/2019,14:30,Ankaragucu,Goztep,1,3,A,T,1,4,1
07/12/2019,17:00,Galatasaray,Alanyaspor,1,0,H,T,1,1,0
08/12/2019,11:00,Konyaspor,Gaziantep,0,0,D,T,1,0,0
08/12/2019,13:30,Antalyaspor,Trabzonspor,1,3,A,T,1,4,1
08/12/2019,13:30,Denizlispor,Buyuksehyr,1,1,D,T,1,2,0
08/12/2019,16:00,Kasimpasa,Besiktas,2,3,A,T,1,5,1
09/12/2019,17:00,Kayserispor,Rizespor,1,0,H,T,1,1,0
13/12/2019,17:30,Alanyaspor,Antalyaspor,0,0,D,T,1,0,0
14/12/2019,12:00,Rizespor,Kasimpasa,0,3,A,T,1,3,1
14/12/2019,14:00,Genclerbirligi,Goztep,3,1,H,T,1,4,1
14/12/2019,17:00,Galatasaray,Ankaragucu,2,2,D,T,1,4,1
15/12/2019,11:00,Gaziantep,Kayserispor,3,0,H,T,1,3,1
15/12/2019,13:30,Sivasspor,Fenerbahce,3,1,H,T,1,4,1
15/12/2019,16:00,Besiktas,Yeni Malatyaspor,0,2,A,T,1,2,0
16/12/2019,17:00,Buyuksehyr,Konyaspor,1,1,D,T,1,2,0
16/12/2019,17:00,Trabzonspor,Denizlispor,1,2,A,T,1,3,1
20/12/2019,17:30,Antalyaspor,Ankaragucu,2,2,D,T,1,4,1
21/12/2019,12:00,Yeni Malatyaspor,Rizespor,0,2,A,T,1,2,0
21/12/2019,14:30,Kasimpasa,Gaziantep,3,4,A,T,1,7,1
21/12/2019,17:00,Goztep,Galatasaray,2,1,H,T,1,3,1
22/12/2019,11:00,Genclerbirligi,Sivasspor,2,2,D,T,1,4,1
22/12/2019,13:30,Kayserispor,Buyuksehyr,1,4,A,T,1,5,1
22/12/2019,16:00,Fenerbahce,Besiktas,3,1,H,T,1,4,1
23/12/2019,17:00,Denizlispor,Alanyaspor,1,5,A,T,1,6,1
23/12/2019,17:00,Konyaspor,Trabzonspor,0,1,A,T,1,1,0
27/12/2019,17:30,Besiktas,Genclerbirligi,4,1,H,T,1,5,1
28/12/2019,12:00,Ankaragucu,Denizlispor,2,2,D,T,1,4,1
28/12/2019,14:30,Buyuksehyr,Kasimpasa,5,1,H,T,1,6,1
28/12/2019,14:30,Trabzonspor,Kayserispor,6,2,H,T,1,8,1
28/12/2019,17:00,Galatasaray,Antalyaspor,5,0,H,T,1,5,1
29/12/2019,11:00,Sivasspor,Goztep,1,0,H,T,1,1,0
29/12/2019,13:30,Alanyaspor,Konyaspor,2,1,H,T,1,3,1
29/12/2019,13:30,Gaziantep,Yeni Malatyaspor,1,1,D,T,1,2,0
29/12/2019,16:00,Rizespor,Fenerbahce,1,2,A,T,1,3,1
17/01/2020,17:00,Ankaragucu,Konyaspor,0,1,A,T,1,1,0
18/01/2020,11:00,Alanyaspor,Kayserispor,5,1,H,T,1,6,1
18/01/2020,14:00,Buyuksehyr,Yeni Malatyaspor,4,1,H,T,1,5,1
18/01/2020,17:00,Gaziantep,Fenerbahce,0,2,A,T,1,2,0
19/01/2020,10:30,Antalyaspor,Goztep,0,3,A,T,1,3,1
19/01/2020,13:00,Galatasaray,Denizlispor,2,1,H,T,1,3,1
19/01/2020,13:00,Trabzonspor,Kasimpasa,6,0,H,T,1,6,1
19/01/2020,16:00,Besiktas,Sivasspor,1,2,A,T,1,3,1
20/01/2020,17:00,Rizespor,Genclerbirligi,2,0,H,T,1,2,0
24/01/2020,17:00,Genclerbirligi,Gaziantep,1,0,H,T,1,1,0
25/01/2020,11:00,Kayserispor,Ankaragucu,1,1,D,T,1,2,0
25/01/2020,14:00,Kasimpasa,Alanyaspor,1,2,A,T,1,3,1
25/01/2020,17:00,Fenerbahce,Buyuksehyr,2,0,H,T,1,2,0
26/01/2020,10:30,Denizlispor,Antalyaspor,0,3,A,T,1,3,1
26/01/2020,13:00,Goztep,Besiktas,2,1,H,T,1,3,1
26/01/2020,16:00,Konyaspor,Galatasaray,0,3,A,T,1,3,1
27/01/2020,17:00,Sivasspor,Rizespor,1,1,D,T,1,2,0
31/01/2020,17:00,Buyuksehyr,Genclerbirligi,3,1,H,T,1,4,1
01/02/2020,11:00,Antalyaspor,Konyaspor,0,0,D,T,1,0,0
01/02/2020,14:00,Rizespor,Besiktas,1,2,A,T,1,3,1
01/02/2020,17:00,Trabzonspor,Fenerbahce,2,1,H,T,1,3,1
02/02/2020,10:30,Ankaragucu,Kasimpasa,1,1,D,T,1,2,0
02/02/2020,13:00,Alanyaspor,Yeni Malatyaspor,2,1,H,T,1,3,1
02/02/2020,13:00,Gaziantep,Sivasspor,5,1,H,T,1,6,1
02/02/2020,16:00,Galatasaray,Kayserispor,4,1,H,T,1,5,1
03/02/2020,17:00,Denizlispor,Goztep,1,1,D,T,1,2,0
07/02/2020,17:00,Yeni Malatyaspor,Ankaragucu,0,1,A,T,1,1,0
08/02/2020,11:00,Konyaspor,Denizlispor,0,0,D,T,1,0,0
08/02/2020,14:00,Besiktas,Gaziantep,3,0,H,T,1,3,1
08/02/2020,14:00,Genclerbirligi,Trabzonspor,0,2,A,T,1,2,0
08/02/2020,17:00,Fenerbahce,Alanyaspor,1,1,D,T,1,2,0
09/02/2020,10:30,Kayserispor,Antalyaspor,2,2,D,T,1,4,1
09/02/2020,13:00,Sivasspor,Buyuksehyr,1,1,D,T,1,2,0
09/02/2020,16:00,Kasimpasa,Galatasaray,0,3,A,T,1,3,1
14/02/2020,17:00,Buyuksehyr,Besiktas,1,0,H,T,1,1,0
15/02/2020,11:00,Denizlispor,Kayserispor,0,1,A,T,1,1,0
15/02/2020,14:00,Konyaspor,Goztep,1,3,A,T,1,4,1
15/02/2020,17:00,Ankaragucu,Fenerbahce,2,1,H,T,1,3,1
16/02/2020,10:30,Alanyaspor,Genclerbirligi,0,1,A,T,1,1,0
16/02/2020,13:00,Trabzonspor,Sivasspor,2,1,H,T,1,3,1
16/02/2020,16:00,Galatasaray,Yeni Malatyaspor,1,0,H,T,1,1,0
17/02/2020,17:00,Antalyaspor,Kasimpasa,3,1,H,T,1,4,1
17/02/2020,17:00,Gaziantep,Rizespor,2,0,H,T,1,2,0
21/02/2020,17:00,Sivasspor,Alanyaspor,1,0,H,T,1,1,0
22/02/2020,11:00,Kayserispor,Konyaspor,2,2,D,T,1,4,1
22/02/2020,14:00,Goztep,Gaziantep,1,1,D,T,1,2,0
22/02/2020,17:00,Besiktas,Trabzonspor,2,2,D,T,1,4,1
23/02/2020,10:30,Yeni Malatyaspor,Antalyaspor,1,2,A,T,1,3,1
23/02/2020,13:00,Genclerbirligi,Ankaragucu,1,0,H,T,1,1,0
23/02/2020,16:00,Fenerbahce,Galatasaray,1,3,A,T,1,4,1
24/02/2020,17:00,Kasimpasa,Denizlispor,2,0,H,T,1,2,0
24/02/2020,17:00,Rizespor,Buyuksehyr,1,2,A,T,1,3,1
28/02/2020,17:00,Alanyaspor,Besiktas,1,2,A,T,1,3,1
29/02/2020,11:00,Konyaspor,Kasimpasa,0,0,D,T,1,0,0
29/02/2020,14:00,Trabzonspor,Rizespor,5,2,H,T,1,7,1
29/02/2020,17:00,Antalyaspor,Fenerbahce,2,2,D,T,1,4,1
01/03/2020,10:30,Denizlispor,Yeni Malatyaspor,2,0,H,T,1,2,0
01/03/2020,13:00,Ankaragucu,Sivasspor,0,3,A,T,1,3,1
01/03/2020,16:00,Galatasaray,Genclerbirligi,3,0,H,T,1,3,1
02/03/2020,17:00,Buyuksehyr,Gaziantep,3,1,H,T,1,4,1
02/03/2020,17:00,Kayserispor,Goztep,1,0,H,T,1,1,0
06/03/2020,17:00,Besiktas,Ankaragucu,2,1,H,T,1,3,1
07/03/2020,11:00,Yeni Malatyaspor,Konyaspor,1,1,D,T,1,2,0
07/03/2020,14:00,Gaziantep,Trabzonspor,1,1,D,T,1,2,0
07/03/2020,14:00,Goztep,Buyuksehyr,0,3,A,T,1,3,1
07/03/2020,17:00,Fenerbahce,Denizlispor,2,2,D,T,1,4,1
08/03/2020,10:30,Kasimpasa,Kayserispor,5,1,H,T,1,6,1
08/03/2020,13:00,Rizespor,Alanyaspor,1,1,D,T,1,2,0
08/03/2020,16:00,Sivasspor,Galatasaray,2,2,D,T,1,4,1
09/03/2020,17:00,Genclerbirligi,Antalyaspor,1,1,D,T,1,2,0
11/03/2020,17:00,Yeni Malatyaspor,Trabzonspor,1,3,A,T,1,4,1
13/03/2020,17:00,Ankaragucu,Rizespor,2,1,H,T,1,3,1
13/03/2020,17:00,Kasimpasa,Goztep,2,0,H,T,1,2,0
14/03/2020,11:00,Denizlispor,Genclerbirligi,1,0,H,T,1,1,0
14/03/2020,14:00,Alanyaspor,Gaziantep,1,0,H,T,1,1,0
14/03/2020,17:00,Konyaspor,Fenerbahce,1,0,H,T,1,1,0
15/03/2020,10:30,Kayserispor,Yeni Malatyaspor,2,1,H,T,1,3,1
15/03/2020,13:00,Trabzonspor,Buyuksehyr,1,1,D,T,1,2,0
15/03/2020,16:00,Galatasaray,Besiktas,0,0,D,T,1,0,0
16/03/2020,17:00,Antalyaspor,Sivasspor,1,0,H,T,1,1,0
17/03/2020,17:00,Goztep,Rizespor,2,0,H,T,1,2,0
12/06/2020,19:00,Fenerbahce,Kayserispor,2,1,H,T,1,3,1
12/06/2020,19:00,Goztep,Trabzonspor,1,3,A,T,1,4,1
13/06/2020,16:30,Buyuksehyr,Alanyaspor,2,0,H,T,1,2,0
13/06/2020,19:00,Besiktas,Antalyaspor,1,2,A,T,1,3,1
13/06/2020,19:00,Yeni Malatyaspor,Kasimpasa,1,2,A,T,1,3,1
14/06/2020,16:30,Genclerbirligi,Konyaspor,2,1,H,T,1,3,1
14/06/2020,19:00,Gaziantep,Ankaragucu,1,1,D,T,1,2,0
14/06/2020,19:00,Rizespor,Galatasaray,2,0,H,T,1,2,0
15/06/2020,19:00,Sivasspor,Denizlispor,1,0,H,T,1,1,0
19/06/2020,19:00,Ankaragucu,Buyuksehyr,1,2,A,T,1,3,1
20/06/2020,16:30,Kayserispor,Genclerbirligi,2,0,H,T,1,2,0
20/06/2020,19:00,Denizlispor,Besiktas,1,5,A,T,1,6,1
20/06/2020,19:00,Yeni Malatyaspor,Goztep,2,1,H,T,1,3,1
21/06/2020,16:30,Kasimpasa,Fenerbahce,2,0,H,T,1,2,0
21/06/2020,19:00,Galatasaray,Gaziantep,3,3,D,T,1,6,1
21/06/2020,19:00,Konyaspor,Sivasspor,2,2,D,T,1,4,1
22/06/2020,19:00,Alanyaspor,Trabzonspor,2,2,D,T,1,4,1
22/06/2020,19:00,Antalyaspor,Rizespor,3,1,H,T,1,4,1
26/06/2020,19:00,Besiktas,Konyaspor,3,0,H,T,1,3,1
27/06/2020,16:30,Fenerbahce,Yeni Malatyaspor,3,2,H,T,1,5,1
27/06/2020,19:00,Goztep,Alanyaspor,3,3,D,T,1,6,1
27/06/2020,19:00,Trabzonspor,Ankaragucu,1,1,D,T,1,2,0
28/06/2020,16:30,Rizespor,Denizlispor,2,2,D,T,1,4,1
28/06/2020,16:30,Sivasspor,Kayserispor,0,2,A,T,1,2,0
28/06/2020,19:00,Buyuksehyr,Galatasaray,1,1,D,T,1,2,0
28/06/2020,19:00,Gaziantep,Antalyaspor,1,1,D,T,1,2,0
29/06/2020,19:00,Genclerbirligi,Kasimpasa,0,2,A,T,1,2,0
03/07/2020,19:00,Denizlispor,Gaziantep,0,1,A,T,1,1,0
04/07/2020,16:30,Ankaragucu,Alanyaspor,1,4,A,T,1,5,1
04/07/2020,16:30,Yeni Malatyaspor,Genclerbirligi,0,0,D,T,1,0,0
04/07/2020,19:00,Antalyaspor,Buyuksehyr,0,2,A,T,1,2,0
04/07/2020,19:00,Fenerbahce,Goztep,2,1,H,T,1,3,1
05/07/2020,16:30,Kasimpasa,Sivasspor,0,0,D,T,1,0,0
05/07/2020,19:00,Galatasaray,Trabzonspor,1,3,A,T,1,4,1
05/07/2020,19:00,Konyaspor,Rizespor,1,0,H,T,1,1,0
06/07/2020,19:00,Kayserispor,Besiktas,3,1,H,T,1,4,1
07/07/2020,16:30,Genclerbirligi,Fenerbahce,1,1,D,T,1,2,0
07/07/2020,19:00,Buyuksehyr,Denizlispor,2,0,H,T,1,2,0
08/07/2020,16:30,Sivasspor,Yeni Malatyaspor,0,1,A,T,1,1,0
08/07/2020,16:30,Trabzonspor,Antalyaspor,2,2,D,T,1,4,1
08/07/2020,19:00,Alanyaspor,Galatasaray,4,1,H,T,1,5,1
08/07/2020,19:00,Goztep,Ankaragucu,2,2,D,T,1,4,1
09/07/2020,16:30,Rizespor,Kayserispor,3,2,H,T,1,5,1
09/07/2020,19:00,Besiktas,Kasimpasa,3,2,H,T,1,5,1
09/07/2020,19:00,Gaziantep,Konyaspor,3,1,H,T,1,4,1
11/07/2020,19:00,Goztep,Genclerbirligi,1,3,A,T,1,4,1
12/07/2020,16:30,Ankaragucu,Galatasaray,1,0,H,T,1,1,0
12/07/2020,19:00,Antalyaspor,Alanyaspor,1,0,H,T,1,1,0
12/07/2020,19:00,Fenerbahce,Sivasspor,1,2,A,T,1,3,1
13/07/2020,16:30,Kasimpasa,Rizespor,2,0,H,T,1,2,0
13/07/2020,16:30,Kayserispor,Gaziantep,1,1,D,T,1,2,0
13/07/2020,19:00,Denizlispor,Trabzonspor,2,1,H,T,1,3,1
13/07/2020,19:00,Konyaspor,Buyuksehyr,4,3,H,T,1,7,1
13/07/2020,19:00,Yeni Malatyaspor,Besiktas,0,1,A,T,1,1,0
18/07/2020,19:00,Galatasaray,Goztep,3,1,H,T,1,4,1
18/07/2020,19:00,Gaziantep,Kasimpasa,2,2,D,T,1,4,1
19/07/2020,19:00,Alanyaspor,Denizlispor,1,0,H,T,1,1,0
19/07/2020,19:00,Ankaragucu,Antalyaspor,0,1,A,T,1,1,0
19/07/2020,19:00,Besiktas,Fenerbahce,2,0,H,T,1,2,0
19/07/2020,19:00,Buyuksehyr,Kayserispor,1,0,H,T,1,1,0
