Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F2,19/12/2023,19:45,Concarneau,Grenoble,0,3,A,0.0,1.0,A,19.0,11.0,6.0,6.0,11.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,3.2,3.2,2.25,3.2,3.1,2.25,3.0,3.05,2.3,3.44,3.14,2.35,3.1,3.2,2.2,3.3,3.13,2.3,3.44,3.3,2.35,3.19,3.16,2.28,2.25,1.62,2.27,1.67,2.35,1.7,2.21,1.64,0.25,1.88,1.98,1.89,1.99,1.91,2.01,1.86,1.92,3.2,3.3,2.2,3.3,3.25,2.15,3.2,3.1,2.15,3.58,3.23,2.25,3.25,3.3,2.05,3.5,3.2,2.2,3.64,3.41,2.27,3.38,3.22,2.17,2.08,1.73,2.09,1.78,2.21,1.8,2.07,1.73,0.25,1.93,1.93,1.97,1.91,2.0,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/12/2023,19:45,Dunkerque,Bordeaux,0,2,A,0.0,1.0,A,14.0,9.0,3.0,2.0,14.0,14.0,3.0,3.0,3.0,2.0,0.0,0.0,3.5,3.5,2.05,3.2,3.5,2.1,3.25,3.3,2.1,3.53,3.53,2.14,3.2,3.4,2.05,3.5,3.4,2.1,3.8,3.55,2.16,3.38,3.46,2.07,1.83,2.03,1.88,1.99,1.93,2.06,1.82,1.95,0.25,2.0,1.85,2.05,1.85,2.16,1.9,2.01,1.78,4.0,3.6,1.91,3.7,3.5,1.93,3.55,3.35,1.97,4.12,3.66,1.93,3.5,3.5,1.91,3.75,3.6,1.95,4.14,3.68,2.08,3.73,3.53,1.94,1.88,1.98,1.85,2.02,2.06,2.05,1.84,1.93,0.5,1.95,1.9,1.96,1.93,1.96,2.0,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/12/2023,19:45,Laval,Auxerre,1,3,A,1.0,1.0,D,5.0,13.0,3.0,5.0,11.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,3.3,3.3,2.2,3.25,3.25,2.2,3.2,3.1,2.2,3.57,3.34,2.2,3.2,3.2,2.15,3.4,3.25,2.2,3.57,3.34,2.28,3.32,3.25,2.18,2.08,1.73,2.16,1.74,2.22,1.79,2.09,1.71,0.25,1.98,1.88,2.01,1.88,2.01,1.92,1.93,1.85,3.6,3.4,2.05,3.6,3.3,2.0,3.55,3.2,2.05,3.98,3.33,2.07,3.6,3.3,1.95,3.9,3.2,2.05,3.99,3.48,2.11,3.72,3.3,2.02,2.15,1.67,2.19,1.71,2.32,1.78,2.12,1.69,0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/12/2023,19:45,Paris FC,Quevilly Rouen,2,2,D,1.0,1.0,D,10.0,13.0,4.0,5.0,16.0,25.0,3.0,2.0,4.0,2.0,0.0,0.0,2.15,3.3,3.25,2.2,3.25,3.2,2.25,3.15,3.15,2.3,3.31,3.38,2.15,3.25,3.1,2.25,3.25,3.25,2.3,3.4,3.38,2.22,3.25,3.22,2.05,1.75,2.08,1.81,2.1,1.83,2.01,1.77,-0.25,1.93,1.93,1.96,1.93,1.97,1.95,1.9,1.89,2.25,3.2,3.2,2.25,3.2,3.1,2.25,3.15,3.0,2.38,3.35,3.18,2.15,3.25,3.1,2.38,3.13,3.25,2.38,3.35,3.3,2.27,3.23,3.14,2.15,1.67,2.14,1.75,2.32,1.79,2.1,1.71,-0.25,2.0,1.85,2.04,1.85,2.05,1.89,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/12/2023,19:45,Pau FC,Troyes,1,1,D,0.0,0.0,D,19.0,11.0,5.0,6.0,14.0,12.0,6.0,2.0,3.0,3.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.3,3.35,2.05,3.64,3.68,2.0,3.4,3.3,2.0,3.4,3.8,2.1,3.64,3.96,2.03,3.47,3.5,1.85,2.0,1.82,2.05,1.91,2.05,1.82,1.95,-0.5,2.05,1.8,2.05,1.85,2.09,1.85,2.01,1.78,2.05,3.6,3.4,2.1,3.5,3.2,2.1,3.4,3.25,2.15,3.66,3.4,2.05,3.5,3.1,2.1,3.5,3.4,2.17,3.73,3.63,2.06,3.56,3.33,1.7,2.1,1.75,2.15,1.8,2.25,1.72,2.09,-0.25,1.85,2.0,1.86,2.03,1.91,2.14,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/12/2023,19:45,St Etienne,Bastia,3,2,H,2.0,0.0,H,12.0,11.0,5.0,5.0,13.0,19.0,2.0,6.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.85,3.5,4.1,1.83,3.35,4.2,1.86,3.52,4.68,1.8,3.4,4.2,1.85,3.5,4.4,1.91,3.6,4.68,1.84,3.48,4.25,2.03,1.83,2.06,1.83,2.07,1.85,1.99,1.79,-0.5,1.83,2.03,1.86,2.03,1.88,2.05,1.82,1.97,1.8,3.5,4.5,1.8,3.4,4.33,1.85,3.3,4.1,1.82,3.47,5.03,1.8,3.4,4.2,1.83,3.5,4.5,1.88,3.59,5.03,1.83,3.42,4.36,2.1,1.7,2.13,1.76,2.32,1.8,2.07,1.73,-0.5,1.8,2.05,1.81,2.07,1.88,2.08,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,14:00,St Etienne,Laval,0,0,D,0.0,0.0,D,14.0,9.0,4.0,3.0,14.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,2.1,3.1,3.3,2.15,3.25,3.4,,,,2.19,3.31,3.65,2.05,3.25,3.4,2.1,3.1,3.6,2.19,3.37,3.65,2.13,3.24,3.44,2.2,1.65,2.21,1.71,2.25,1.71,2.16,1.66,-0.25,1.85,2.0,1.87,2.03,1.87,2.05,1.82,1.98,2.0,3.2,3.5,2.1,3.2,3.5,,,,2.15,3.27,3.81,2.05,3.25,3.4,2.05,3.2,3.6,2.25,3.39,3.95,2.11,3.23,3.54,2.2,1.65,2.21,1.7,2.34,1.71,2.18,1.66,-0.25,1.78,2.1,1.83,2.07,1.9,2.14,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Bastia,Angers,2,0,H,1.0,0.0,H,14.0,1.0,5.0,0.0,9.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,3.25,3.0,2.2,3.25,3.1,2.25,,,,3.5,3.1,2.36,3.25,3.1,2.15,3.5,2.88,2.25,3.5,3.2,2.37,3.34,3.06,2.26,2.6,1.48,2.65,1.51,2.65,1.53,2.52,1.5,0.25,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.91,2.45,2.9,2.88,2.65,2.95,2.75,,,,2.7,3.0,3.04,2.5,3.1,2.7,2.55,2.8,3.0,2.76,3.1,3.13,2.6,2.96,2.91,2.5,1.5,2.67,1.51,2.67,1.53,2.52,1.5,0.0,1.8,2.05,1.83,2.07,1.87,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Caen,Concarneau,1,0,H,0.0,0.0,D,9.0,6.0,2.0,2.0,22.0,19.0,4.0,3.0,1.0,2.0,0.0,0.0,1.8,3.3,4.0,1.87,3.5,4.0,,,,1.93,3.54,4.31,1.83,3.4,3.9,1.83,3.3,4.33,1.93,3.56,4.33,1.87,3.45,4.09,2.05,1.75,2.07,1.8,2.08,1.81,2.01,1.77,-0.5,1.88,1.98,1.93,1.96,1.93,2.02,1.86,1.93,1.91,3.3,3.6,1.93,3.5,3.75,,,,1.99,3.52,4.04,1.91,3.4,3.7,1.91,3.3,3.9,2.04,3.58,4.04,1.96,3.45,3.75,1.98,1.88,1.96,1.91,2.1,1.95,1.92,1.86,-0.5,1.95,1.9,1.99,1.9,2.0,1.98,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Grenoble,Dunkerque,2,2,D,1.0,0.0,H,10.0,10.0,4.0,7.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,1.62,3.75,4.75,1.68,3.6,5.0,,,,1.7,3.83,5.3,1.62,3.6,5.0,1.65,3.5,5.25,1.72,3.84,5.3,1.68,3.67,5.0,2.05,1.8,2.07,1.82,2.13,1.82,2.02,1.77,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.88,1.91,1.6,3.8,4.75,1.65,3.7,5.0,,,,1.66,3.86,5.67,1.6,3.7,5.0,1.62,3.6,5.5,1.74,3.93,5.8,1.65,3.74,5.16,1.98,1.88,1.98,1.89,2.06,1.93,1.94,1.83,-0.75,1.83,2.03,1.85,2.04,1.89,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Paris FC,Annecy,2,1,H,0.0,0.0,D,17.0,7.0,5.0,3.0,12.0,18.0,6.0,4.0,1.0,3.0,0.0,1.0,1.83,3.3,4.0,1.9,3.4,4.0,,,,1.88,3.56,4.53,1.8,3.4,4.0,1.83,3.25,4.4,1.9,3.58,4.53,1.86,3.43,4.16,2.15,1.67,2.14,1.75,2.21,1.76,2.11,1.7,-0.5,1.88,1.98,1.88,2.02,1.9,2.05,1.85,1.94,1.91,3.25,3.8,1.9,3.4,4.0,,,,1.95,3.46,4.28,1.85,3.4,3.8,1.9,3.2,4.1,2.02,3.53,4.3,1.91,3.37,4.04,2.1,1.7,2.18,1.73,2.32,1.77,2.13,1.69,-0.5,1.95,1.9,1.95,1.93,2.0,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Quevilly Rouen,Guingamp,0,1,A,0.0,0.0,D,10.0,10.0,2.0,5.0,21.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,2.55,3.0,2.75,2.55,3.1,2.75,,,,2.74,3.03,2.96,2.5,3.1,2.7,2.6,2.88,2.88,2.74,3.15,2.96,2.6,3.04,2.81,2.4,1.53,2.55,1.55,2.55,1.57,2.42,1.54,0.0,1.83,2.03,1.87,2.02,1.87,2.06,1.83,1.97,2.75,2.9,2.6,2.75,3.0,2.65,,,,3.2,2.89,2.68,2.62,3.0,2.6,2.9,2.88,2.6,3.2,3.12,2.74,2.9,2.95,2.62,2.5,1.5,2.62,1.52,2.63,1.53,2.5,1.51,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Rodez,Pau FC,2,1,H,0.0,0.0,D,11.0,12.0,4.0,5.0,11.0,14.0,3.0,8.0,3.0,2.0,1.0,0.0,1.8,3.6,4.0,1.8,3.6,4.1,,,,1.84,3.7,4.52,1.75,3.6,4.0,1.8,3.4,4.4,1.86,3.75,4.52,1.81,3.61,4.13,1.88,1.98,1.88,1.99,1.9,2.02,1.85,1.93,-0.5,1.8,2.05,1.84,2.06,1.86,2.12,1.8,2.0,1.75,3.75,3.8,1.82,3.7,4.0,,,,1.86,3.78,4.28,1.75,3.7,3.9,1.8,3.5,4.2,1.9,3.98,4.35,1.82,3.7,4.04,1.7,2.1,1.71,2.21,1.81,2.21,1.71,2.1,-0.5,1.83,2.03,1.86,2.03,1.9,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Troyes,Ajaccio,3,1,H,1.0,1.0,D,12.0,9.0,4.0,3.0,14.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,2.63,3.0,2.6,2.75,3.1,2.6,,,,2.79,3.02,2.92,2.7,3.0,2.6,2.75,2.8,2.75,2.8,3.1,2.92,2.73,3.01,2.71,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,0.0,1.9,1.95,1.9,1.99,1.96,1.99,1.9,1.9,2.63,2.88,2.63,2.85,2.9,2.65,,,,3.04,2.77,2.91,2.62,3.0,2.6,2.88,2.75,2.7,3.04,3.08,2.91,2.85,2.84,2.74,2.7,1.44,2.83,1.46,2.85,1.5,2.68,1.45,0.0,1.98,1.88,1.99,1.9,2.04,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2024,18:00,Valenciennes,Amiens,0,1,A,0.0,1.0,A,11.0,13.0,2.0,4.0,21.0,20.0,8.0,5.0,4.0,1.0,0.0,0.0,3.1,2.88,2.4,3.0,3.0,2.4,,,,3.15,2.95,2.65,3.0,3.1,2.3,3.13,2.88,2.45,3.2,3.1,2.65,3.07,2.96,2.47,2.6,1.48,2.69,1.5,2.69,1.51,2.56,1.49,0.25,1.75,2.13,1.72,2.21,1.77,2.21,1.73,2.08,3.2,2.8,2.38,3.2,2.9,2.4,,,,3.48,2.87,2.51,3.1,3.0,2.3,3.3,2.8,2.38,3.48,3.07,2.59,3.22,2.88,2.44,2.7,1.44,2.77,1.48,2.82,1.5,2.63,1.46,0.25,1.8,2.05,1.81,2.09,1.87,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/01/2024,19:45,Auxerre,Bordeaux,3,1,H,1.0,1.0,D,18.0,12.0,10.0,5.0,8.0,12.0,7.0,5.0,0.0,3.0,0.0,0.0,1.7,3.75,4.33,1.75,3.8,4.2,,,,1.72,3.97,4.6,1.7,3.8,4.2,,,,1.79,4.0,4.6,1.74,3.82,4.28,1.73,2.08,1.72,2.14,1.78,2.15,1.72,2.08,-0.75,1.98,1.88,1.94,1.91,1.98,1.92,1.93,1.86,1.83,3.6,3.75,1.88,3.6,3.75,,,,1.92,3.7,4.11,1.8,3.75,3.7,1.87,3.5,3.9,1.93,3.98,4.58,1.87,3.7,3.82,1.73,2.08,1.79,2.08,1.8,2.19,1.72,2.09,-0.5,1.93,1.93,1.92,1.97,1.93,2.15,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Amiens,Annecy,1,0,H,0.0,0.0,D,14.0,6.0,2.0,2.0,15.0,25.0,5.0,3.0,0.0,2.0,0.0,0.0,1.95,3.3,3.5,2.05,3.2,3.6,,,,2.04,3.29,4.16,2.0,3.2,3.6,2.0,3.0,4.0,2.07,3.4,4.16,2.02,3.24,3.75,2.3,1.6,2.34,1.64,2.38,1.64,2.29,1.6,-0.5,2.03,1.83,2.04,1.85,2.07,1.85,2.0,1.79,2.0,3.4,3.4,2.1,3.2,3.6,,,,2.08,3.17,4.2,2.0,3.2,3.6,2.0,3.0,4.0,2.11,3.57,4.2,2.04,3.2,3.77,2.25,1.62,2.35,1.63,2.4,1.63,2.3,1.6,-0.5,2.03,1.83,2.08,1.82,2.09,1.83,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Angers,Quevilly Rouen,3,2,H,2.0,1.0,H,12.0,9.0,3.0,5.0,5.0,17.0,4.0,5.0,1.0,1.0,0.0,0.0,2.05,3.3,3.4,2.1,3.25,3.4,,,,2.12,3.36,3.77,2.0,3.3,3.4,2.1,3.1,3.6,2.15,3.4,3.77,2.1,3.26,3.47,2.2,1.65,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,2.05,3.3,3.3,2.05,3.25,3.6,,,,2.16,3.29,3.74,2.0,3.3,3.4,2.1,3.1,3.6,2.16,3.49,4.22,2.07,3.28,3.56,2.15,1.67,2.22,1.7,2.32,1.72,2.15,1.68,-0.5,2.08,1.73,2.15,1.76,2.15,1.87,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Bastia,Caen,1,2,A,1.0,0.0,H,9.0,11.0,3.0,5.0,19.0,12.0,2.0,4.0,2.0,4.0,1.0,0.0,2.3,3.0,3.1,2.25,3.2,3.2,,,,2.49,2.99,3.36,2.2,3.1,3.1,2.38,2.9,3.25,2.49,3.2,3.36,2.33,3.05,3.19,2.35,1.57,2.44,1.59,2.51,1.6,2.33,1.57,-0.25,2.03,1.83,2.09,1.81,2.09,1.89,1.97,1.82,2.15,3.0,3.4,2.15,3.1,3.5,,,,2.28,2.97,3.86,2.1,3.1,3.4,2.2,2.9,3.6,2.28,3.17,3.91,2.18,3.02,3.58,2.35,1.57,2.55,1.55,2.55,1.6,2.38,1.55,-0.25,1.88,1.98,1.91,1.98,1.93,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Bordeaux,Valenciennes,3,1,H,0.0,0.0,D,18.0,13.0,10.0,4.0,14.0,23.0,6.0,2.0,2.0,1.0,0.0,0.0,1.45,4.0,7.0,1.49,4.1,6.5,,,,1.5,4.42,6.92,1.4,4.2,7.0,1.44,3.9,7.5,1.51,4.42,7.5,1.47,4.18,6.64,1.98,1.88,1.94,1.93,2.01,1.93,1.92,1.85,-1.0,1.83,2.03,1.83,2.08,1.83,2.08,1.79,2.01,1.57,3.8,5.5,1.57,4.0,5.5,,,,1.58,4.11,6.17,1.44,4.0,6.5,1.53,3.7,6.5,1.61,4.11,6.5,1.55,3.96,5.85,1.93,1.93,1.95,1.92,2.06,1.99,1.9,1.87,-1.0,2.03,1.83,2.02,1.87,2.06,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Concarneau,Troyes,1,0,H,0.0,0.0,D,7.0,9.0,2.0,3.0,14.0,17.0,3.0,2.0,1.0,1.0,0.0,0.0,2.3,3.1,2.9,2.35,3.4,2.85,,,,2.44,3.27,3.15,2.3,3.3,2.8,2.3,3.2,3.0,2.44,3.45,3.15,2.36,3.26,2.95,2.0,1.85,1.94,1.93,2.0,1.93,1.92,1.84,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.01,1.78,2.25,3.1,3.1,2.3,3.25,3.0,,,,2.4,3.22,3.27,2.25,3.3,2.88,2.25,3.13,3.2,2.42,3.44,3.27,2.31,3.23,3.06,2.05,1.75,2.03,1.85,2.07,1.92,1.98,1.8,-0.25,2.0,1.85,2.04,1.85,2.08,1.91,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Dunkerque,Ajaccio,2,0,H,1.0,0.0,H,7.0,8.0,4.0,1.0,11.0,18.0,5.0,3.0,2.0,3.0,0.0,0.0,2.63,2.9,2.55,2.8,3.0,2.55,,,,2.93,2.95,2.84,2.62,3.0,2.6,2.8,2.8,2.75,2.93,3.1,2.85,2.77,2.95,2.69,2.7,1.44,2.8,1.47,2.8,1.49,2.65,1.45,0.0,1.93,1.93,1.97,1.91,2.0,1.95,1.92,1.87,2.5,2.75,2.88,2.7,2.65,3.0,,,,2.86,2.68,3.23,2.6,2.75,2.88,2.75,2.6,3.0,2.86,2.95,3.23,2.72,2.7,3.02,3.4,1.33,3.35,1.34,3.4,1.44,3.16,1.34,0.0,1.8,2.05,1.83,2.07,1.87,2.07,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Grenoble,Auxerre,1,1,D,1.0,1.0,D,18.0,14.0,6.0,3.0,13.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,3.1,3.3,2.1,,,,,,,3.4,3.48,2.21,3.1,3.4,2.1,3.3,3.2,2.15,3.4,3.52,2.21,3.23,3.4,2.14,1.98,1.88,1.93,1.93,2.0,1.93,1.92,1.85,0.25,1.95,1.9,1.98,1.91,1.98,1.93,1.93,1.85,2.88,3.3,2.25,,,,,,,3.27,3.24,2.39,2.9,3.4,2.2,3.13,3.2,2.25,3.27,3.49,2.39,3.03,3.31,2.29,1.93,1.93,1.95,1.92,2.06,1.94,1.92,1.86,0.25,1.88,1.98,1.86,2.03,1.89,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Guingamp,Rodez,3,3,D,3.0,3.0,D,16.0,9.0,5.0,5.0,12.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,1.91,3.0,4.0,2.0,3.25,3.75,,,,2.01,3.45,4.06,1.91,3.3,3.75,1.95,3.13,4.0,2.04,3.47,4.06,1.97,3.29,3.86,2.2,1.65,2.17,1.73,2.22,1.73,2.16,1.67,-0.5,2.0,1.85,2.01,1.88,2.04,1.88,1.95,1.83,1.73,3.2,4.5,1.8,3.4,4.4,,,,1.81,3.58,4.92,1.75,3.4,4.33,1.75,3.4,4.75,1.9,3.58,4.92,1.8,3.41,4.53,2.1,1.7,2.13,1.76,2.32,1.78,2.1,1.71,-0.5,1.8,2.05,1.8,2.09,1.82,2.11,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Laval,Paris FC,1,1,D,1.0,0.0,H,11.0,13.0,3.0,3.0,12.0,14.0,3.0,4.0,3.0,2.0,1.0,0.0,2.3,3.0,3.0,2.37,3.0,3.1,,,,2.46,3.11,3.29,2.25,3.1,3.1,2.38,2.88,3.2,2.46,3.14,3.3,2.37,3.04,3.12,2.5,1.5,2.53,1.56,2.56,1.57,2.45,1.52,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.0,1.79,2.15,2.9,3.3,2.25,2.95,3.4,,,,2.32,2.94,3.83,2.2,3.0,3.25,2.25,2.8,3.6,2.34,3.18,3.84,2.26,2.95,3.47,2.7,1.44,2.81,1.46,2.82,1.51,2.65,1.46,-0.25,1.93,1.93,1.93,1.95,1.95,1.98,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2024,19:45,Pau FC,St Etienne,0,1,A,0.0,1.0,A,8.0,19.0,0.0,9.0,8.0,16.0,3.0,8.0,3.0,0.0,0.0,0.0,2.7,3.25,2.4,2.7,3.4,2.4,,,,2.79,3.52,2.56,2.62,3.4,2.38,2.75,3.2,2.5,2.8,3.56,2.56,2.7,3.4,2.45,1.85,2.0,1.83,2.04,1.9,2.04,1.83,1.93,0.0,2.03,1.83,2.03,1.86,2.04,1.87,1.99,1.81,2.9,3.25,2.25,2.75,3.4,2.37,,,,3.08,3.53,2.35,2.7,3.4,2.3,2.9,3.2,2.38,3.09,3.53,2.52,2.85,3.39,2.36,1.88,1.98,1.87,2.0,1.94,2.0,1.84,1.93,0.25,1.83,2.03,1.86,2.03,1.86,2.15,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/01/2024,14:00,St Etienne,Amiens,0,1,A,0.0,1.0,A,18.0,3.0,2.0,3.0,12.0,18.0,10.0,4.0,1.0,3.0,0.0,0.0,1.95,3.25,4.2,2.0,3.3,3.7,,,,2.08,3.5,3.75,1.91,3.4,3.6,2.0,3.2,3.8,2.08,3.55,4.2,2.0,3.35,3.67,2.08,1.73,2.07,1.82,2.12,1.82,2.03,1.75,-0.5,2.03,1.8,2.08,1.83,2.08,1.88,1.99,1.8,1.91,3.2,4.33,1.93,3.3,4.0,,,,1.93,3.46,4.36,1.85,3.4,3.8,1.91,3.2,4.1,2.03,3.47,4.46,1.94,3.31,4.03,2.2,1.65,2.17,1.74,2.32,1.78,2.13,1.69,-0.5,1.93,1.93,1.93,1.95,1.97,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/01/2024,18:00,Ajaccio,Concarneau,1,0,H,1.0,0.0,H,9.0,7.0,3.0,1.0,17.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,1.95,3.2,4.2,1.98,3.0,4.2,,,,2.04,3.08,4.61,1.91,3.0,4.2,1.95,2.9,4.5,2.04,3.2,4.61,1.98,3.03,4.25,2.88,1.4,2.91,1.41,2.92,1.44,2.78,1.41,-0.5,2.0,1.82,2.04,1.85,2.04,1.88,1.96,1.82,1.91,3.0,4.75,1.95,2.8,4.8,,,,2.01,2.82,5.48,1.85,2.88,4.75,1.93,2.7,5.25,2.03,3.09,5.48,1.95,2.83,4.89,3.6,1.29,3.7,1.29,3.71,1.33,3.4,1.3,-0.5,1.98,1.88,2.01,1.88,2.03,1.94,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/01/2024,18:00,Annecy,Pau FC,0,0,D,0.0,0.0,D,7.0,11.0,1.0,2.0,12.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,2.05,3.4,3.5,2.1,3.4,3.3,,,,2.12,3.56,3.55,2.0,3.4,3.3,2.1,3.2,3.4,2.16,3.56,3.57,2.09,3.39,3.39,2.0,1.85,1.96,1.91,2.0,1.91,1.93,1.84,-0.25,1.82,2.0,1.83,2.07,1.9,2.07,1.8,2.0,2.15,3.3,3.4,2.15,3.25,3.3,,,,2.21,3.35,3.53,2.1,3.3,3.2,2.1,3.13,3.5,2.21,3.4,3.53,2.15,3.28,3.37,2.05,1.75,2.03,1.85,2.21,1.95,1.99,1.8,-0.25,1.88,1.98,1.89,1.99,1.92,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/01/2024,18:00,Auxerre,Guingamp,1,1,D,1.0,1.0,D,8.0,7.0,3.0,2.0,8.0,14.0,2.0,3.0,1.0,2.0,0.0,0.0,1.8,3.5,4.2,1.8,3.5,4.33,,,,1.94,3.55,4.17,1.75,3.5,4.2,1.83,3.3,4.33,1.94,3.62,4.4,1.85,3.48,4.13,2.05,1.8,2.07,1.82,2.09,1.87,2.01,1.78,-0.5,1.85,1.95,1.94,1.94,1.94,2.04,1.84,1.94,2.05,3.25,3.6,2.05,3.25,3.6,,,,2.07,3.42,3.87,1.91,3.5,3.5,2.0,3.2,3.75,2.14,3.52,3.9,2.02,3.33,3.67,2.1,1.7,2.12,1.76,2.32,1.81,2.06,1.74,-0.5,2.03,1.78,2.07,1.83,2.13,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
