Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,19/05/2023,19:30,Modena,Sudtirol,2,1,H,2.0,0.0,H,9.0,17.0,4.0,5.0,11.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0,2.55,3.1,2.9,2.55,3.1,2.8,2.65,3.1,2.65,2.65,3.16,3.0,,,,2.7,3.0,2.7,2.65,3.26,3.02,2.55,3.1,2.87,2.15,1.67,2.23,1.71,2.35,1.74,2.17,1.67,0.0,1.8,2.05,1.84,2.08,1.87,2.09,1.82,2.01,2.63,3.2,2.75,2.5,3.2,2.75,2.6,3.2,2.6,2.69,3.24,2.89,2.62,3.1,2.7,2.7,3.0,2.7,2.69,3.26,2.9,2.56,3.17,2.78,2.02,1.82,2.09,1.8,2.09,1.87,1.99,1.79,0.0,1.88,1.98,1.88,2.03,1.88,2.12,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/05/2023,19:30,Palermo,Brescia,2,2,D,2.0,0.0,H,7.0,11.0,2.0,2.0,9.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,1.93,3.4,3.8,1.97,3.45,3.7,1.96,3.48,4.29,,,,1.93,3.5,3.75,2.0,3.7,4.29,1.94,3.45,3.89,1.85,2.0,1.86,2.03,1.87,2.06,1.82,1.96,-0.5,1.93,1.93,1.96,1.94,1.98,1.98,1.92,1.88,1.83,3.6,4.5,1.83,3.5,4.1,1.85,3.5,4.1,1.87,3.51,4.78,2.0,3.4,3.6,1.8,3.4,4.4,1.94,3.8,4.79,1.83,3.47,4.34,1.88,1.98,1.88,2.01,1.93,2.07,1.85,1.94,-0.5,1.82,2.02,1.87,2.05,1.87,2.09,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/05/2023,19:30,Parma,Venezia,2,1,H,1.0,1.0,D,14.0,9.0,6.0,2.0,7.0,10.0,6.0,5.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,2.1,3.2,3.3,2.15,3.4,3.25,2.19,3.48,3.52,,,,2.15,3.25,3.3,2.2,3.48,3.52,2.13,3.36,3.36,1.82,2.02,1.85,2.04,2.05,2.08,1.81,1.97,-0.25,1.88,1.98,1.88,2.02,1.92,2.02,1.85,1.96,2.15,3.5,3.3,2.1,3.3,3.2,2.15,3.45,3.2,2.17,3.51,3.54,2.25,3.1,3.25,2.1,3.3,3.4,2.18,3.53,3.55,2.12,3.43,3.32,1.73,2.08,1.79,2.11,1.85,2.21,1.72,2.08,-0.25,1.82,2.02,1.87,2.04,1.87,2.07,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/05/2023,19:30,Perugia,Benevento,3,2,H,0.0,1.0,A,17.0,15.0,7.0,6.0,7.0,17.0,8.0,6.0,3.0,0.0,0.0,1.0,1.67,3.8,5.25,1.68,3.7,4.8,1.65,3.75,4.8,1.68,3.97,5.52,,,,1.62,3.7,5.25,1.7,3.97,5.52,1.66,3.78,5.13,1.85,2.0,1.89,2.0,1.92,2.06,1.85,1.94,-0.75,1.85,2.0,1.88,2.03,1.92,2.04,1.84,1.97,1.65,4.0,5.25,1.63,3.9,5.0,1.65,3.85,4.8,1.61,4.16,5.82,1.78,3.4,4.6,1.6,3.75,5.5,1.66,4.16,5.82,1.63,3.9,5.14,1.7,2.1,1.75,2.16,1.85,2.19,1.73,2.07,-1.0,2.05,1.8,2.11,1.81,2.16,1.85,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/05/2023,19:30,Pisa,Spal,1,2,A,0.0,1.0,A,14.0,16.0,5.0,4.0,16.0,15.0,10.0,3.0,2.0,3.0,0.0,0.0,1.53,4.2,6.0,1.51,4.2,5.75,1.5,4.2,6.0,1.5,4.42,7.15,,,,1.45,4.1,7.0,1.54,4.42,7.15,1.49,4.24,6.45,1.7,2.1,1.74,2.18,1.81,2.26,1.71,2.11,-1.0,1.82,2.02,1.85,2.06,1.87,2.08,1.81,2.0,1.44,4.5,7.0,1.43,4.6,6.5,1.43,4.6,6.5,1.43,4.82,7.99,1.62,3.7,5.5,1.4,4.4,7.5,1.5,4.82,7.99,1.43,4.54,6.96,1.57,2.35,1.63,2.39,1.67,2.39,1.6,2.28,-1.25,1.93,1.93,1.98,1.93,2.06,1.98,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/05/2023,19:30,Reggina,Ascoli,1,0,H,0.0,0.0,D,13.0,20.0,2.0,7.0,13.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,1.9,3.4,3.9,1.95,3.3,3.75,1.98,3.58,4.08,,,,1.91,3.3,4.0,2.06,3.62,4.08,1.94,3.47,3.86,1.98,1.88,1.99,1.89,2.0,1.95,1.92,1.86,-0.5,1.95,1.9,1.98,1.93,1.98,1.96,1.91,1.89,1.91,3.5,4.0,1.9,3.4,3.9,1.95,3.3,3.75,1.95,3.63,4.13,2.1,3.25,3.5,1.9,3.3,4.1,1.95,3.64,4.13,1.91,3.48,3.92,1.95,1.9,1.97,1.92,2.02,1.94,1.92,1.86,-0.5,1.9,1.95,1.95,1.95,1.95,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/05/2023,19:30,Ternana,Frosinone,2,3,A,2.0,1.0,H,13.0,11.0,3.0,5.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.63,3.3,2.6,2.55,3.4,2.55,2.65,3.15,2.6,2.67,3.54,2.7,,,,2.6,3.4,2.55,2.8,3.54,2.7,2.63,3.39,2.58,1.73,2.08,1.78,2.13,1.8,2.19,1.74,2.07,0.0,1.9,1.95,1.93,1.97,2.05,1.99,1.91,1.89,2.45,3.4,2.88,2.45,3.4,2.7,2.55,3.15,2.7,2.49,3.51,2.93,3.5,3.4,2.05,2.45,3.25,2.8,2.6,3.53,2.94,2.48,3.36,2.75,1.73,2.08,1.78,2.12,1.85,2.2,1.74,2.06,0.0,1.77,2.1,1.81,2.13,1.87,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/08/2023,19:30,Bari,Palermo,0,0,D,0.0,0.0,D,11.0,16.0,3.0,2.0,13.0,15.0,3.0,5.0,7.0,4.0,2.0,0.0,2.75,3.1,2.7,2.6,3.1,2.7,2.7,3.1,2.65,2.83,3.12,2.83,2.3,2.88,2.88,2.75,3.0,2.63,2.83,3.2,2.83,2.71,3.07,2.69,2.15,1.67,2.25,1.7,2.25,1.73,2.14,1.67,0.0,1.93,1.93,1.95,1.95,2.0,1.97,1.91,1.88,2.55,3.1,3.0,2.5,3.1,2.85,2.5,3.05,2.9,2.66,3.05,3.09,2.3,2.88,2.88,2.45,2.9,3.1,2.66,3.2,3.17,2.49,3.03,2.96,2.25,1.62,2.34,1.65,2.35,1.69,2.22,1.63,0.0,1.78,2.1,1.81,2.11,1.83,2.17,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/08/2023,19:30,Cosenza,Ascoli,3,0,H,1.0,0.0,H,22.0,4.0,6.0,0.0,11.0,12.0,7.0,0.0,1.0,4.0,0.0,3.0,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.05,2.7,2.84,2.96,2.97,2.62,2.75,2.62,2.75,2.88,2.75,2.84,3.1,2.97,2.72,2.96,2.78,2.35,1.57,2.49,1.58,2.49,1.6,2.35,1.57,0.0,1.88,1.98,1.91,2.0,1.96,2.0,1.87,1.93,2.7,2.9,3.0,2.6,2.95,2.85,2.65,2.9,2.9,2.75,2.98,3.05,2.62,2.75,2.62,2.63,2.88,2.9,2.75,3.0,3.05,2.64,2.93,2.89,2.4,1.53,2.5,1.58,2.56,1.59,2.38,1.55,0.0,1.83,2.03,1.85,2.06,1.89,2.07,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/08/2023,19:30,Cremonese,Catanzaro,0,0,D,0.0,0.0,D,17.0,6.0,3.0,2.0,7.0,18.0,6.0,2.0,3.0,1.0,0.0,0.0,1.95,3.4,4.0,1.9,3.5,3.8,1.97,3.4,3.75,1.98,3.37,4.41,1.75,3.25,4.0,1.9,3.3,4.1,1.98,3.5,4.41,1.93,3.38,3.97,1.98,1.88,2.01,1.88,2.01,1.93,1.92,1.84,-0.5,1.95,1.9,1.98,1.93,1.98,1.98,1.92,1.88,2.0,3.3,3.8,1.95,3.4,3.7,2.05,3.35,3.6,2.05,3.45,3.98,1.75,3.25,4.0,2.0,3.2,3.8,2.06,3.83,4.1,2.02,3.36,3.71,1.95,1.9,1.98,1.91,2.05,1.93,1.92,1.85,-0.5,2.03,1.83,2.05,1.86,2.07,1.87,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/08/2023,19:30,Ternana,Sampdoria,1,2,A,0.0,1.0,A,14.0,13.0,3.0,6.0,11.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,3.4,3.3,2.2,3.2,3.4,2.15,3.25,3.3,2.2,3.3,3.55,2.26,3.3,3.1,2.0,3.3,3.13,2.2,3.4,3.58,2.29,3.22,3.37,2.18,2.03,1.83,2.04,1.85,2.09,1.88,1.96,1.81,0.25,1.93,1.93,1.95,1.94,2.0,1.97,1.91,1.88,3.0,3.2,2.45,2.95,3.2,2.35,2.95,3.2,2.4,3.15,3.27,2.47,3.3,3.1,2.0,3.13,3.0,2.38,3.15,3.3,2.47,3.01,3.19,2.37,2.1,1.7,2.17,1.75,2.26,1.77,2.09,1.71,0.25,1.78,2.1,1.82,2.11,1.83,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2023,17:00,Sudtirol,Spezia,3,3,D,1.0,2.0,A,10.0,17.0,4.0,5.0,17.0,20.0,2.0,1.0,3.0,3.0,0.0,0.0,3.4,3.2,2.25,3.4,3.1,2.2,3.3,3.1,2.3,3.75,3.07,2.3,3.3,2.8,2.15,3.5,2.9,2.25,3.75,3.2,2.32,3.45,3.03,2.24,2.4,1.53,2.52,1.57,2.52,1.57,2.4,1.54,0.25,1.93,1.93,1.97,1.93,1.97,1.99,1.9,1.89,3.5,3.0,2.25,3.3,3.0,2.3,3.35,2.95,2.3,3.62,3.02,2.38,3.3,2.8,2.15,3.5,2.8,2.3,3.62,3.05,2.38,3.4,2.94,2.3,2.5,1.5,2.64,1.53,2.64,1.56,2.49,1.51,0.25,1.88,1.98,1.91,2.0,1.91,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2023,19:30,Cittadella,Reggiana,1,0,H,1.0,0.0,H,13.0,8.0,3.0,1.0,20.0,17.0,6.0,2.0,3.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.2,3.5,2.15,3.2,3.45,2.15,3.28,3.87,2.0,3.0,3.5,2.1,3.0,3.75,2.17,3.4,3.87,2.1,3.18,3.61,2.25,1.62,2.32,1.66,2.32,1.66,2.24,1.62,-0.25,1.8,2.05,1.83,2.09,1.83,2.09,1.79,2.02,1.95,3.25,4.2,1.98,3.2,3.8,2.05,3.2,3.85,2.03,3.28,4.3,2.0,3.0,3.5,2.05,3.0,3.9,2.07,3.3,4.3,2.0,3.18,3.95,2.2,1.65,2.3,1.67,2.35,1.67,2.24,1.62,-0.5,2.0,1.85,2.03,1.88,2.08,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2023,19:30,Parma,FeralpiSalo,2,0,H,1.0,0.0,H,15.0,13.0,4.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0,1.55,3.6,7.5,1.53,3.9,6.25,1.53,3.85,6.5,1.54,4.06,7.38,1.44,3.5,6.5,1.5,3.7,7.5,1.56,4.1,7.5,1.52,3.84,6.67,2.1,1.7,2.14,1.76,2.2,1.76,2.11,1.69,-1.0,1.95,1.9,1.96,1.94,2.0,1.94,1.92,1.88,1.57,3.6,7.0,1.53,3.9,6.0,1.55,3.85,6.25,1.56,3.97,7.17,1.44,3.5,6.5,1.5,3.7,7.5,1.57,4.0,7.5,1.53,3.79,6.65,2.08,1.73,2.12,1.78,2.2,1.8,2.08,1.72,-1.0,2.0,1.85,2.01,1.9,2.01,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2023,19:30,Venezia,Como,3,0,H,2.0,0.0,H,18.0,12.0,6.0,3.0,17.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.5,2.05,3.25,3.5,2.1,3.3,3.45,2.1,3.41,3.87,2.1,3.0,3.2,2.05,3.13,3.7,2.12,3.41,3.87,2.07,3.29,3.57,2.05,1.75,2.06,1.84,2.17,1.84,2.03,1.76,-0.25,1.78,2.1,1.79,2.12,1.83,2.12,1.77,2.04,2.15,3.5,3.25,2.1,3.4,3.3,2.15,3.4,3.2,2.21,3.36,3.6,2.1,3.0,3.2,2.1,3.13,3.6,2.23,3.5,3.65,2.15,3.32,3.35,1.98,1.88,1.96,1.93,2.02,1.93,1.91,1.86,-0.25,1.88,1.98,1.88,2.02,1.91,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/08/2023,19:30,Sampdoria,Pisa,0,2,A,0.0,1.0,A,12.0,8.0,2.0,3.0,16.0,16.0,5.0,3.0,1.0,4.0,0.0,0.0,1.91,3.4,4.33,,,,1.95,3.3,4.0,1.97,3.35,4.47,,,,1.93,3.1,4.33,2.0,3.4,4.5,1.93,3.28,4.2,2.3,1.6,2.41,1.62,2.41,1.65,2.31,1.6,-0.5,1.95,1.9,1.97,1.93,2.0,1.95,1.92,1.88,2.2,3.1,3.6,,,,2.1,3.1,3.7,2.28,3.06,3.79,,,,2.15,2.88,3.75,2.29,3.31,4.0,2.14,3.09,3.7,2.5,1.5,2.56,1.56,2.58,1.57,2.42,1.54,-0.25,1.9,1.95,1.93,1.98,1.93,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/08/2023,17:00,Venezia,Cosenza,1,1,D,0.0,1.0,A,20.0,4.0,4.0,1.0,6.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.75,3.5,4.75,,,,1.8,3.45,4.5,1.78,3.64,5.16,,,,1.75,3.4,4.8,1.81,3.64,5.2,1.77,3.51,4.74,2.1,1.7,2.18,1.74,2.18,1.74,2.12,1.69,-0.75,2.03,1.83,2.03,1.88,2.08,1.89,2.0,1.81,1.7,3.6,5.0,,,,1.73,3.65,4.7,1.78,3.7,5.08,,,,1.7,3.6,4.8,1.78,3.8,5.3,1.72,3.66,4.8,1.9,1.95,1.93,1.95,2.02,2.02,1.88,1.89,-0.75,1.98,1.88,2.01,1.89,2.04,1.92,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/08/2023,19:30,Como,Reggiana,2,2,D,1.0,0.0,H,10.0,12.0,4.0,5.0,18.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,2.15,3.1,3.75,,,,2.1,3.15,3.6,2.09,3.46,3.82,,,,2.1,3.0,3.7,2.15,3.5,3.82,2.08,3.28,3.61,2.1,1.7,2.16,1.75,2.2,1.75,2.12,1.7,-0.25,1.78,2.1,1.79,2.12,1.85,2.13,1.78,2.04,2.15,3.2,3.5,,,,2.15,3.25,3.35,2.16,3.37,3.71,,,,2.15,3.13,3.5,2.19,3.4,3.71,2.13,3.26,3.46,2.0,1.85,2.05,1.85,2.09,1.91,2.01,1.79,-0.25,1.83,2.03,1.85,2.06,1.89,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/08/2023,19:30,Cremonese,Bari,0,1,A,0.0,1.0,A,25.0,7.0,5.0,1.0,9.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,2.05,3.3,3.75,,,,2.1,3.25,3.6,2.04,3.41,4.08,,,,2.05,3.13,3.8,2.1,3.42,4.08,2.03,3.3,3.75,2.15,1.67,2.2,1.72,2.21,1.72,2.15,1.67,-0.5,2.03,1.83,2.04,1.87,2.12,1.87,2.02,1.79,1.95,3.3,4.0,,,,2.0,3.3,3.8,1.95,3.38,4.52,,,,1.9,3.25,4.2,2.0,3.51,4.52,1.95,3.31,4.06,2.15,1.67,2.21,1.72,2.26,1.73,2.16,1.68,-0.5,1.93,1.93,1.95,1.95,2.0,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/08/2023,19:30,FeralpiSalo,Sudtirol,0,2,A,0.0,1.0,A,7.0,9.0,1.0,4.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,2.63,3.2,2.8,,,,2.6,3.1,2.8,2.71,3.07,3.0,,,,2.63,2.9,2.88,2.71,3.2,3.0,2.59,3.06,2.86,2.25,1.62,2.39,1.63,2.39,1.63,2.28,1.6,0.0,1.8,2.05,1.85,2.06,1.88,2.09,1.8,2.0,2.4,3.0,3.2,,,,2.45,2.95,3.2,2.48,2.89,3.59,,,,2.38,2.8,3.4,2.52,3.1,3.59,2.42,2.92,3.25,2.5,1.5,2.67,1.52,2.67,1.52,2.54,1.49,-0.25,2.0,1.85,2.06,1.85,2.1,1.9,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/08/2023,19:30,Modena,Ascoli,1,0,H,0.0,0.0,D,13.0,8.0,3.0,5.0,12.0,17.0,9.0,1.0,1.0,1.0,0.0,1.0,1.91,3.3,4.33,,,,1.95,3.25,4.1,1.95,3.25,4.78,,,,1.87,3.2,4.4,2.0,3.5,4.78,1.92,3.27,4.28,2.2,1.65,2.26,1.69,2.26,1.69,2.21,1.64,-0.5,1.9,1.95,1.95,1.95,1.96,2.0,1.9,1.9,1.75,3.5,4.75,,,,1.85,3.4,4.3,1.82,3.53,5.06,,,,1.75,3.3,5.0,1.86,3.53,5.06,1.81,3.38,4.64,2.1,1.7,2.12,1.78,2.26,1.8,2.09,1.72,-0.5,1.8,2.05,1.81,2.09,1.83,2.13,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/08/2023,19:30,Parma,Cittadella,2,0,H,1.0,0.0,H,10.0,19.0,3.0,0.0,16.0,14.0,2.0,11.0,1.0,2.0,0.0,0.0,1.85,3.4,4.5,,,,1.9,3.35,4.2,1.89,3.42,4.77,,,,1.85,3.2,4.5,1.91,3.5,4.77,1.87,3.36,4.35,2.2,1.65,2.28,1.68,2.28,1.7,2.22,1.64,-0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.85,1.95,2.05,3.2,4.0,,,,2.0,3.15,3.95,2.06,3.14,4.47,,,,1.95,3.0,4.4,2.07,3.25,4.6,1.99,3.12,4.17,2.5,1.5,2.56,1.56,2.56,1.56,2.46,1.52,-0.5,2.05,1.8,2.06,1.85,2.09,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2023,19:30,Catanzaro,Ternana,2,1,H,1.0,1.0,D,15.0,25.0,5.0,7.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.25,3.3,3.1,,,,2.25,3.25,3.15,2.31,3.34,3.38,,,,2.3,3.1,3.2,2.33,3.34,3.38,2.27,3.24,3.18,2.1,1.7,2.16,1.75,2.16,1.76,2.11,1.7,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.95,1.85,2.2,3.25,3.3,,,,2.25,3.2,3.15,2.24,3.23,3.67,,,,2.25,3.1,3.3,2.28,3.3,3.67,2.22,3.2,3.3,2.08,1.73,2.15,1.76,2.16,1.8,2.08,1.73,-0.25,1.9,1.95,1.91,2.0,1.97,2.0,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2023,19:30,Ascoli,FeralpiSalo,3,0,H,2.0,0.0,H,19.0,5.0,5.0,4.0,12.0,14.0,7.0,3.0,0.0,3.0,0.0,0.0,1.91,3.3,4.33,1.93,3.3,3.9,1.97,3.3,3.9,1.95,3.53,4.28,1.85,3.0,4.0,1.9,3.25,4.2,1.97,3.56,4.33,1.92,3.4,4.06,2.2,1.65,2.24,1.7,2.25,1.7,2.18,1.66,-0.5,1.93,1.93,1.95,1.95,1.97,1.96,1.9,1.9,2.38,3.0,3.25,2.35,3.0,3.2,2.5,2.95,3.05,2.49,3.07,3.34,1.95,3.1,3.5,2.38,2.75,3.2,2.51,3.15,3.4,2.39,3.0,3.2,2.6,1.48,2.61,1.56,2.61,1.56,2.49,1.51,-0.25,2.05,1.8,2.1,1.83,2.1,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2023,19:30,Cosenza,Modena,1,2,A,1.0,1.0,D,12.0,10.0,2.0,5.0,12.0,10.0,6.0,4.0,4.0,2.0,0.0,0.0,2.5,3.1,3.0,2.45,3.2,2.8,2.45,3.15,2.9,2.55,3.24,3.06,2.45,2.9,2.7,2.55,3.0,2.9,2.55,3.26,3.06,2.46,3.19,2.92,2.15,1.67,2.29,1.68,2.29,1.7,2.21,1.64,0.0,1.78,2.1,1.79,2.15,1.79,2.16,1.75,2.09,2.63,3.1,2.75,2.6,3.1,2.7,2.6,3.1,2.75,2.76,3.12,2.9,2.45,2.9,2.7,2.6,2.9,2.7,2.76,3.25,2.9,2.63,3.09,2.76,2.15,1.67,2.26,1.69,2.37,1.71,2.18,1.65,0.0,1.88,1.98,1.9,2.0,1.93,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2023,19:30,Pisa,Parma,1,2,A,0.0,1.0,A,16.0,9.0,2.0,2.0,11.0,15.0,7.0,4.0,1.0,3.0,1.0,1.0,2.5,3.1,3.0,2.37,3.2,2.95,2.45,3.05,2.95,2.6,2.98,3.25,2.3,2.88,2.88,2.4,3.0,3.13,2.6,3.2,3.25,2.47,3.07,3.03,2.3,1.6,2.39,1.63,2.39,1.63,2.29,1.6,-0.25,2.08,1.73,2.18,1.77,2.18,1.83,2.09,1.75,2.6,3.0,2.9,2.5,3.0,2.9,2.6,3.0,2.9,2.7,3.03,3.06,2.3,2.88,2.88,2.55,2.88,3.0,2.7,3.18,3.11,2.58,2.99,2.94,2.35,1.57,2.45,1.6,2.46,1.63,2.35,1.57,0.0,1.8,2.05,1.83,2.09,1.85,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2023,19:30,Reggiana,Palermo,1,3,A,0.0,1.0,A,15.0,18.0,2.0,9.0,18.0,9.0,7.0,3.0,3.0,0.0,1.0,0.0,3.2,3.2,2.3,3.1,3.2,2.3,3.15,3.15,2.3,3.22,3.29,2.42,2.9,2.88,2.3,3.3,3.0,2.3,3.3,3.29,2.42,3.14,3.2,2.33,2.25,1.62,2.34,1.65,2.38,1.67,2.27,1.61,0.25,1.83,2.03,1.85,2.07,1.87,2.07,1.82,2.0,3.1,3.25,2.3,3.0,3.2,2.3,3.0,3.15,2.4,3.31,3.29,2.38,2.9,2.88,2.3,3.13,3.0,2.38,3.31,3.3,2.63,3.07,3.18,2.37,2.1,1.7,2.2,1.72,2.3,1.76,2.16,1.67,0.25,1.85,2.0,1.88,2.03,1.93,2.23,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2023,19:30,Bari,Cittadella,1,1,D,1.0,0.0,H,14.0,17.0,4.0,5.0,12.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,2.25,3.2,3.4,2.25,3.1,3.25,2.25,3.15,3.25,2.37,3.13,3.51,2.15,2.88,3.2,2.3,2.88,3.4,2.37,3.2,3.51,2.28,3.08,3.34,2.4,1.53,2.58,1.55,2.58,1.55,2.45,1.53,-0.25,1.95,1.9,2.0,1.91,2.0,1.95,1.93,1.88,2.5,2.9,3.1,2.5,2.9,3.0,2.5,2.9,3.05,2.55,2.96,3.36,2.15,2.88,3.2,2.45,2.75,3.3,2.58,3.06,3.36,2.46,2.92,3.17,2.6,1.48,2.78,1.49,2.78,1.5,2.62,1.47,-0.25,2.13,1.75,2.13,1.8,2.16,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2023,19:30,Catanzaro,Spezia,3,0,H,0.0,0.0,D,10.0,8.0,5.0,2.0,21.0,14.0,6.0,5.0,2.0,3.0,1.0,0.0,3.1,3.25,2.38,3.0,3.2,2.3,3.0,3.25,2.35,3.09,3.4,2.44,2.9,3.0,2.25,3.5,3.0,2.2,3.1,3.4,2.44,3.02,3.25,2.36,2.15,1.67,2.22,1.72,2.23,1.73,2.17,1.67,0.25,1.8,2.05,1.83,2.1,1.85,2.1,1.8,2.02,2.8,3.3,2.6,2.65,3.25,2.55,2.75,3.25,2.5,2.85,3.34,2.65,2.9,3.0,2.25,2.75,3.1,2.6,3.0,3.38,2.69,2.78,3.26,2.52,2.05,1.8,2.08,1.83,2.08,1.86,2.02,1.77,0.0,1.95,1.9,2.03,1.88,2.12,1.94,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2023,19:30,Sampdoria,Venezia,1,2,A,0.0,0.0,D,17.0,13.0,5.0,5.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,2.2,3.3,3.4,2.1,3.4,3.25,2.15,3.3,3.3,2.21,3.55,3.39,2.0,3.1,3.25,2.15,3.2,3.4,2.21,3.55,3.4,2.16,3.39,3.27,2.03,1.83,2.08,1.83,2.08,1.87,2.0,1.79,-0.25,1.9,1.95,1.91,1.99,1.95,1.99,1.86,1.94,2.4,3.25,3.1,2.35,3.25,2.95,2.35,3.2,3.0,2.43,3.33,3.17,2.0,3.1,3.25,2.3,3.1,3.13,2.43,3.41,3.26,2.34,3.24,3.05,2.05,1.75,2.09,1.82,2.16,1.82,2.02,1.77,-0.25,2.05,1.8,2.08,1.84,2.12,1.85,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
